Year,age_AGU01A,age_AGU01B,age_AGU02A,age_AGU02B,age_AGU03A,age_AGU03B,age_AGU04A,age_AGU04B,age_AGU13A,age_AGU14A,age_AGU14B,age_TRJ01C,age_TRJ01D,age_TRJ02C,age_TRJ10A,age_TRJ12A,age_TRJ12B,age_TRJ12C,age_TRJ14B,age_TRJ16A,age_TRJ16C,age_TRJ16B,age_TRJ19A,age_TRJ20A,age_TRJ20B,age_TRJ21A,age_TRJ21B,age_TRJ22A,age_TRJ23A,age_TRJ24A,age_TRJ25A,age_TRJ27A,age_TRJ28A,age_TRJ28B,age_TRJ29A,age_TRJ30A,age_TRJ33A,age_TRJ34B,age_TRJ35C,age_TRJ38A,age_TRJ38B,age_TRJ01B
740,,,,,,,,,,,,211.0,211.0,,,,,,,,211.0,,,,,,,,211.0,,120.0,,,,101.0,211.0,,,,,,
741,,,,,,,,,,,,212.0,212.0,,,,,,,,212.0,,,,,,,,212.0,,121.0,,,,102.0,212.0,,,,,,
742,,,,,,,,,,,,213.0,213.0,,,,,,,,213.0,,,,,,,,213.0,,122.0,,,,103.0,213.0,,,,,,
743,,,,,,,,,,,,214.0,214.0,,,,,,,,214.0,,,,,,,,214.0,,123.0,,,,104.0,214.0,,,,,,
744,,,,,,,,,,,,215.0,215.0,,,,,,,,215.0,,,,,,,,215.0,,124.0,,,,105.0,215.0,,,,,,
745,,,,,,,,,,,,216.0,216.0,,,,,,,,216.0,,,,,,,,216.0,,125.0,,,,106.0,216.0,,,,,,
746,,,,,,,,,,,,217.0,217.0,,,,,,,,217.0,,,,,,,,217.0,,126.0,,,,107.0,217.0,,,,,,
747,,,,,,,,,,,,218.0,218.0,,,,,,,,218.0,,,,,,,,218.0,,127.0,,,,108.0,218.0,,,,,,
748,,,,,,,,,,,,219.0,219.0,,,,,,,,219.0,,,,,,,,219.0,,128.0,,,,109.0,219.0,,,,,,
749,,,,,,,,,,,,220.0,220.0,,,,,,,,220.0,,,,,,,,220.0,,129.0,,,,110.0,220.0,,,,,,
750,,,,,,,,,,,,221.0,221.0,,,,,,,,221.0,,,,,,,,221.0,,130.0,,,,111.0,221.0,,,,,,
751,,,,,,,,,,,,222.0,222.0,,,,,,,,222.0,,,,,,,,222.0,,131.0,,,,112.0,222.0,,,,,,
752,,,,,,,,,,,,223.0,223.0,,,,,,,,223.0,,,,,,,,223.0,,132.0,,,,113.0,223.0,,,,,,
753,,,,,,,,,,,,224.0,224.0,,,,,,,,224.0,,,,,,,,224.0,,133.0,,,,114.0,224.0,,,,,,
754,,,,,,,,,,,,225.0,225.0,,,,,,,,225.0,,,,,,,,225.0,,134.0,,,,115.0,225.0,,,,,,
755,,,,,,,,,,,,226.0,226.0,,,,,,,,226.0,,,,,,,,226.0,,135.0,,,,116.0,226.0,,,,,,
756,,,,,,,,,,,,227.0,227.0,,,,,,,,227.0,,,,,,,,227.0,,136.0,1.0,,,117.0,227.0,,,,,,
757,,,,,,,,,,,,228.0,228.0,,,,,,,,228.0,,,,,,,,228.0,,137.0,2.0,,,118.0,228.0,,,,,,
758,,,,,,,,,,,,229.0,229.0,,,,,,,,229.0,,,,,,,,229.0,,138.0,3.0,,,119.0,229.0,,,,,,
759,,,,,,,,,,,,230.0,230.0,,,,,,,,230.0,,,,,,,,230.0,,139.0,4.0,,,120.0,230.0,,,,,,
760,,,,,,,,,,,,231.0,231.0,,,,,,,,231.0,,,,,,,,231.0,,140.0,5.0,,,121.0,231.0,,,,,,
761,,,,,,,,,,,,232.0,232.0,1.0,,,,,,,232.0,,,,,,,,232.0,,141.0,6.0,,,122.0,232.0,,,,,,
762,,,,,,,,,,,,233.0,233.0,2.0,,,,,,,233.0,,,,,,,,233.0,,142.0,7.0,,,123.0,233.0,,,,,,
763,,,,,,,,,,,,234.0,234.0,3.0,,,,,,,234.0,,,,,,,,234.0,,143.0,8.0,,,124.0,234.0,,,,,,
764,,,,,,,,,,,,235.0,235.0,4.0,,,,,,,235.0,,,,,,,,235.0,,144.0,9.0,,,125.0,235.0,,,,,,
765,,,,,,,,,,,,236.0,236.0,5.0,,,,,,,236.0,,,,,1.0,1.0,,236.0,,145.0,10.0,,,126.0,236.0,,,,,,
766,,,,,,,,,,,,237.0,237.0,6.0,,,,,,,237.0,,,,,2.0,2.0,,237.0,,146.0,11.0,,,127.0,237.0,,,,,,
767,,,,,,,,,,,,238.0,238.0,7.0,,,,,,,238.0,,,,,3.0,3.0,,238.0,,147.0,12.0,,,128.0,238.0,,,,,,
768,,,,,,,,,,,,239.0,239.0,8.0,,,,,,,239.0,,,,,4.0,4.0,,239.0,,148.0,13.0,,,129.0,239.0,,,,,,
769,,,,,,,,,,,,240.0,240.0,9.0,,,,,,,240.0,,,,,5.0,5.0,,240.0,,149.0,14.0,,,130.0,240.0,,,,,,
770,,,,,,,,,,,,241.0,241.0,10.0,,,,,,,241.0,,,,,6.0,6.0,,241.0,,150.0,15.0,,,131.0,241.0,,,,,,
771,,,,,,,,,,,,242.0,242.0,11.0,,,,,,,242.0,,,,,7.0,7.0,,242.0,,151.0,16.0,,,132.0,242.0,,,,,,
772,,,,,,,,,,,,243.0,243.0,12.0,,,,,,,243.0,,,,,8.0,8.0,,243.0,,152.0,17.0,,,133.0,243.0,,,,,,
773,,,,,,,,,,,,244.0,244.0,13.0,,,,,,,244.0,,,,,9.0,9.0,,244.0,,153.0,18.0,,,134.0,244.0,,,,,,
774,,,,,,,,,,,,245.0,245.0,14.0,,,,,,,245.0,,,,,10.0,10.0,,245.0,,154.0,19.0,,,135.0,245.0,,,,,,
775,,,,,,,,,,,,246.0,246.0,15.0,,,,,,,246.0,,,,,11.0,11.0,,246.0,,155.0,20.0,,,136.0,246.0,,,,,,
776,,,,,,,,,,,,247.0,247.0,16.0,,,,,,,247.0,,,,,12.0,12.0,,247.0,,156.0,21.0,,,137.0,247.0,,,,,,
777,,,,,,,,,,,,248.0,248.0,17.0,,,,,,,248.0,,,,,13.0,13.0,,248.0,,157.0,22.0,,,138.0,248.0,,,,,,
778,,,,,,,,,,,,249.0,249.0,18.0,,,,,,,249.0,,,,,14.0,14.0,,249.0,,158.0,23.0,,,139.0,249.0,,,,,,
779,,,,,,,,,,,,250.0,250.0,19.0,,,,,,,250.0,,,,,15.0,15.0,,250.0,,159.0,24.0,,,140.0,250.0,,,,,,
780,,,,,,,,,,,,251.0,251.0,20.0,,,,,,,251.0,,,,,16.0,16.0,,251.0,,160.0,25.0,,,141.0,251.0,,,,,,
781,,,,,,,,,,,,252.0,252.0,21.0,,,,,,,252.0,,,,,17.0,17.0,,252.0,,161.0,26.0,,,142.0,252.0,,,,,,
782,,,,,,,,,,,,253.0,253.0,22.0,,,,,,,253.0,,,,,18.0,18.0,,253.0,,162.0,27.0,,,143.0,253.0,,,,,,
783,,,,,,,,,,,,254.0,254.0,23.0,,,,,,,254.0,,,,,19.0,19.0,,254.0,,163.0,28.0,,,144.0,254.0,,,,,,
784,,,,,,,,,,,,255.0,255.0,24.0,,,,,,,255.0,,,,,20.0,20.0,,255.0,,164.0,29.0,,,145.0,255.0,,,,,,
785,,,,,,,,,,,,256.0,256.0,25.0,,,,,,,256.0,,,,,21.0,21.0,,256.0,,165.0,30.0,,,146.0,256.0,,,,,,
786,,,,,,,,,,,,257.0,257.0,26.0,,,,,,,257.0,,,,,22.0,22.0,,257.0,,166.0,31.0,,,147.0,257.0,,,,,,
787,,,,,,,,,,,,258.0,258.0,27.0,,,,,,,258.0,,,,,23.0,23.0,,258.0,,167.0,32.0,,,148.0,258.0,,,,,,
788,,,,,,,,,,,,259.0,259.0,28.0,,,,,,,259.0,,,,,24.0,24.0,,259.0,,168.0,33.0,,,149.0,259.0,,,,,,
789,,,,,,,,,,,,260.0,260.0,29.0,,,,,,,260.0,,,,,25.0,25.0,,260.0,,169.0,34.0,,,150.0,260.0,,,,,,
790,,,,,,,,,,,,261.0,261.0,30.0,,,,,,,261.0,,,,,26.0,26.0,,261.0,,170.0,35.0,,,151.0,261.0,,,,,,
791,,,,,,,,,,,,262.0,262.0,31.0,,,,,,,262.0,,,,,27.0,27.0,,262.0,,171.0,36.0,,,152.0,262.0,,,,,,
792,,,,,,,,,,,,263.0,263.0,32.0,,,,,,,263.0,,,,,28.0,28.0,,263.0,,172.0,37.0,,,153.0,263.0,,,,,,
793,,,,,,,,,,,,264.0,264.0,33.0,,,,,,,264.0,,,,,29.0,29.0,,264.0,,173.0,38.0,,,154.0,264.0,,,,,,
794,,,,,,,,,,,,265.0,265.0,34.0,,,,,,,265.0,,,,,30.0,30.0,,265.0,,174.0,39.0,,,155.0,265.0,,,,,,
795,,,,,,,,,,,,266.0,266.0,35.0,,,,,,,266.0,,,,,31.0,31.0,,266.0,,175.0,40.0,,,156.0,266.0,,,,,,
796,,,,,,,,,,,,267.0,267.0,36.0,,,,,,,267.0,,,,,32.0,32.0,,267.0,,176.0,41.0,,,157.0,267.0,,,,,,
797,,,,,,,,,,,,268.0,268.0,37.0,,,,,,,268.0,,,,,33.0,33.0,,268.0,,177.0,42.0,,,158.0,268.0,,,,,,
798,,,,,,,,,,,,269.0,269.0,38.0,,,,,,,269.0,,,,,34.0,34.0,,269.0,,178.0,43.0,,,159.0,269.0,,,,,,
799,,,,,,,,,,,,270.0,270.0,39.0,,,,,,,270.0,,,,,35.0,35.0,,270.0,,179.0,44.0,,,160.0,270.0,,,,,,
800,,,,,,,,,,,,271.0,271.0,40.0,,,,,,,271.0,,,,,36.0,36.0,,271.0,,180.0,45.0,,,161.0,271.0,,,,,,
801,,,,,,,,,,,,272.0,272.0,41.0,,,,,,,272.0,,,,,37.0,37.0,,272.0,,181.0,46.0,,,162.0,272.0,,,,,,
802,,,,,,,,,,,,273.0,273.0,42.0,,,,,,,273.0,,,,,38.0,38.0,,273.0,,182.0,47.0,,,163.0,273.0,,,,,,
803,,,,,,,,,,,,274.0,274.0,43.0,,,,,,,274.0,,,,,39.0,39.0,,274.0,,183.0,48.0,,,164.0,274.0,,,,,,
804,,,,,,,,,,,,275.0,275.0,44.0,,,,,,,275.0,,,,,40.0,40.0,,275.0,,184.0,49.0,,,165.0,275.0,,,,,,
805,,,,,,,,,,,,276.0,276.0,45.0,,,,,,,276.0,,,,,41.0,41.0,,276.0,,185.0,50.0,,,166.0,276.0,,,,,,
806,,,,,,,,,,,,277.0,277.0,46.0,,,,,,,277.0,,,,,42.0,42.0,,277.0,,186.0,51.0,,,167.0,277.0,,,,,,
807,,,,,,,,,,,,278.0,278.0,47.0,,,,,,,278.0,,,,,43.0,43.0,,278.0,,187.0,52.0,,,168.0,278.0,,,,,,
808,,,,,,,,,,,,279.0,279.0,48.0,,,,,,,279.0,,,,,44.0,44.0,,279.0,,188.0,53.0,,,169.0,279.0,,,,,,
809,,,,,,,,,,,,280.0,280.0,49.0,,,,,,,280.0,,,,,45.0,45.0,,280.0,,189.0,54.0,,,170.0,280.0,,,,,,
810,,,,,,,,,,,,281.0,281.0,50.0,,,,,,,281.0,,,,,46.0,46.0,,281.0,,190.0,55.0,,,171.0,281.0,,,,,,
811,,,,,,,,,,,,282.0,282.0,51.0,,,,,,,282.0,,,,,47.0,47.0,,282.0,,191.0,56.0,,,172.0,282.0,,,,,,
812,,,,,,,,,,,,283.0,283.0,52.0,,,,,,,283.0,,,,,48.0,48.0,,283.0,,192.0,57.0,,,173.0,283.0,,,,,,
813,,,,,,,,,,,,284.0,284.0,53.0,,,,,,,284.0,,,,,49.0,49.0,,284.0,,193.0,58.0,,,174.0,284.0,,,,,,
814,,,,,,,,,,,,285.0,285.0,54.0,,,,,,,285.0,,,,,50.0,50.0,,285.0,,194.0,59.0,,,175.0,285.0,,,,,,
815,,,,,,,,,,,,286.0,286.0,55.0,,,,,,,286.0,,,,,51.0,51.0,,286.0,,195.0,60.0,,,176.0,286.0,,,,,,
816,,,,,,,,,,,,287.0,287.0,56.0,,,,,,,287.0,,,,,52.0,52.0,,287.0,,196.0,61.0,,,177.0,287.0,,,,,,
817,,,,,,,,,,,,288.0,288.0,57.0,,,,,,,288.0,,,,,53.0,53.0,,288.0,,197.0,62.0,,,178.0,288.0,,,,,,
818,,,,,,,,,,,,289.0,289.0,58.0,,,,,,,289.0,,,,,54.0,54.0,,289.0,,198.0,63.0,,,179.0,289.0,,,,,,
819,,,,,,,,,,,,290.0,290.0,59.0,,,,,,,290.0,,,,,55.0,55.0,,290.0,,199.0,64.0,,,180.0,290.0,,,,,,
820,,,,,,,,,,,,291.0,291.0,60.0,,,,,,,291.0,,,,,56.0,56.0,,291.0,,200.0,65.0,,,181.0,291.0,,,,,,
821,,,,,,,,,,,,292.0,292.0,61.0,,,,,,,292.0,,,,,57.0,57.0,,292.0,,201.0,66.0,,,182.0,292.0,,,,,,
822,,,,,,,,,,,,293.0,293.0,62.0,,,,,,,293.0,,,,,58.0,58.0,,293.0,,202.0,67.0,,,183.0,293.0,,,,,,
823,,,,,,,,,,,,294.0,294.0,63.0,,,,,,,294.0,,,,,59.0,59.0,,294.0,,203.0,68.0,,,184.0,294.0,,,,,,
824,,,,,,,,,,,,295.0,295.0,64.0,,,,,,,295.0,,,,,60.0,60.0,,295.0,,204.0,69.0,,,185.0,295.0,,,,,,
825,,,,,,,,,,,,296.0,296.0,65.0,,,,,,,296.0,,,,,61.0,61.0,,296.0,,205.0,70.0,,,186.0,296.0,,,,,,
826,,,,,,,,,,,,297.0,297.0,66.0,,,,,,,297.0,,,,,62.0,62.0,,297.0,,206.0,71.0,,,187.0,297.0,,,,,,
827,,,,,,,,,,,,298.0,298.0,67.0,,,,,,,298.0,,,,,63.0,63.0,,298.0,,207.0,72.0,,,188.0,298.0,,,,,,
828,,,,,,,,,,,,299.0,299.0,68.0,,,,,,,299.0,,,,,64.0,64.0,,299.0,,208.0,73.0,,,189.0,299.0,,,,,,
829,,,,,,,,,,,,300.0,300.0,69.0,,,,,,,300.0,,,,,65.0,65.0,,300.0,,209.0,74.0,,,190.0,300.0,,,,,,
830,,,,,,,,,,,,301.0,301.0,70.0,,,,,,,301.0,,,,,66.0,66.0,,301.0,,210.0,75.0,,,191.0,301.0,,,,,,
831,,,,,,,,,,,,302.0,302.0,71.0,,,,,,,302.0,,,,,67.0,67.0,,302.0,,211.0,76.0,,,192.0,302.0,,,,,,
832,,,,,,,,,,,,303.0,303.0,72.0,,,,,,,303.0,,,,,68.0,68.0,,303.0,,212.0,77.0,,,193.0,303.0,,,,,,
833,,,,,,,,,,,,304.0,304.0,73.0,,,,,,,304.0,,,,,69.0,69.0,,304.0,,213.0,78.0,,,194.0,304.0,,,,,,
834,,,,,,,,,,,,305.0,305.0,74.0,,,,,,,305.0,,,,,70.0,70.0,,305.0,,214.0,79.0,,,195.0,305.0,,,,,,
835,,,,,,,,,,,,306.0,306.0,75.0,,,,,,,306.0,,,,,71.0,71.0,,306.0,,215.0,80.0,,,196.0,306.0,,,,,,
836,,,,,,,,,,,,307.0,307.0,76.0,,,,,,,307.0,,,,,72.0,72.0,,307.0,,216.0,81.0,,,197.0,307.0,,,,,,
837,,,,,,,,,,,,308.0,308.0,77.0,,,,,,,308.0,,,,,73.0,73.0,,308.0,,217.0,82.0,,,198.0,308.0,,,,,,
838,,,,,,,,,,,,309.0,309.0,78.0,,,,,,,309.0,,,,,74.0,74.0,,309.0,,218.0,83.0,,,199.0,309.0,,,,,,
839,,,,,,,,,,,,310.0,310.0,79.0,,,,,,,310.0,,,,,75.0,75.0,,310.0,,219.0,84.0,,,200.0,310.0,,,,,,
840,,,,,,,,,,,,311.0,311.0,80.0,,,,,,,311.0,,,,,76.0,76.0,,311.0,,220.0,85.0,,,201.0,311.0,,,,,,
841,,,,,,,,,,,,312.0,312.0,81.0,,,,,,,312.0,,,,,77.0,77.0,,312.0,,221.0,86.0,,,202.0,312.0,,,,,,
842,,,,,,,,,,,,313.0,313.0,82.0,,,,,,,313.0,,,,,78.0,78.0,,313.0,,222.0,87.0,,,203.0,313.0,,,,,,
843,,,,,,,,,,,,314.0,314.0,83.0,,,,,,,314.0,,,,,79.0,79.0,,314.0,,223.0,88.0,,,204.0,314.0,,,,,,
844,,,,,,,,,,,,315.0,315.0,84.0,,,,,,,315.0,,,,,80.0,80.0,,315.0,,224.0,89.0,,,205.0,315.0,,,,,,
845,,,,,,,,,,,,316.0,316.0,85.0,,,,,,,316.0,,,,,81.0,81.0,,316.0,,225.0,90.0,,,206.0,316.0,,,,,,
846,,,,,,,,,,,,317.0,317.0,86.0,,,,,,,317.0,,,,,82.0,82.0,,317.0,,226.0,91.0,,,207.0,317.0,,,,,,
847,,,,,,,,,,,,318.0,318.0,87.0,,,,,,,318.0,,,,,83.0,83.0,,318.0,,227.0,92.0,,,208.0,318.0,,,,,,
848,,,,,,,,,,,,319.0,319.0,88.0,,,,,,,319.0,,,,,84.0,84.0,,319.0,,228.0,93.0,,,209.0,319.0,,,,,,
849,,,,,,,,,,,,320.0,320.0,89.0,,,,,,,320.0,,,,,85.0,85.0,,320.0,,229.0,94.0,,,210.0,320.0,,,,,,
850,,,,,,,,,,,,321.0,321.0,90.0,,,,,,,321.0,,,,,86.0,86.0,,321.0,,230.0,95.0,,,211.0,321.0,,,,,,
851,,,,,,,,,,,,322.0,322.0,91.0,,,,,,,322.0,,,,,87.0,87.0,,322.0,,231.0,96.0,,,212.0,322.0,,,,,,
852,,,,,,,,,,,,323.0,323.0,92.0,,,,,,,323.0,,,,,88.0,88.0,,323.0,,232.0,97.0,,,213.0,323.0,,,,,,
853,,,,,,,,,,,,324.0,324.0,93.0,,,,,,,324.0,,,,,89.0,89.0,,324.0,,233.0,98.0,,,214.0,324.0,,,,,,
854,,,,,,,,,,,,325.0,325.0,94.0,,,,,,,325.0,,,,,90.0,90.0,,325.0,,234.0,99.0,,,215.0,325.0,,,,,,
855,,,,,,,,,,,,326.0,326.0,95.0,,,,,,,326.0,,,,,91.0,91.0,,326.0,,235.0,100.0,,,216.0,326.0,,,,,,
856,,,,,,,,,,,,327.0,327.0,96.0,,,,,,,327.0,,,,,92.0,92.0,,327.0,,236.0,101.0,,,217.0,327.0,,,,,,
857,,,,,,,,,,,,328.0,328.0,97.0,,,,,,,328.0,,,,,93.0,93.0,,328.0,,237.0,102.0,,,218.0,328.0,,,,,,
858,,,,,,,,,,,,329.0,329.0,98.0,,,,,,,329.0,,,,,94.0,94.0,,329.0,,238.0,103.0,,,219.0,329.0,,,,,,
859,,,,,,,,,,,,330.0,330.0,99.0,,,,,,,330.0,,,,,95.0,95.0,,330.0,,239.0,104.0,,,220.0,330.0,,,,,,
860,,,,,,,,,,,,331.0,331.0,100.0,,,,,,,331.0,,,,,96.0,96.0,,331.0,,240.0,105.0,,,221.0,331.0,,,,,,
861,,,,,,,,,,,,332.0,332.0,101.0,,,,,,,332.0,,,,,97.0,97.0,,332.0,,241.0,106.0,,,222.0,332.0,,,,,,
862,,,,,,,,,,,,333.0,333.0,102.0,,,,,,,333.0,,,,,98.0,98.0,,333.0,,242.0,107.0,,,223.0,333.0,,,,,,
863,,,,,,,,,,,,334.0,334.0,103.0,,,,,,,334.0,,,,,99.0,99.0,,334.0,,243.0,108.0,,,224.0,334.0,,,,,,
864,,,,,,,,,,,,335.0,335.0,104.0,,,,,,,335.0,,,,,100.0,100.0,,335.0,,244.0,109.0,,,225.0,335.0,,,,,,
865,,,,,,,,,,,,336.0,336.0,105.0,,,,,,,336.0,,,,,101.0,101.0,,336.0,,245.0,110.0,,,226.0,336.0,,,,,,
866,,,,,,,,,,,,337.0,337.0,106.0,,,,,,,337.0,,,,,102.0,102.0,,337.0,,246.0,111.0,,,227.0,337.0,,,,,,
867,,,,,,,,,,,,338.0,338.0,107.0,,,,,,,338.0,,,,,103.0,103.0,,338.0,,247.0,112.0,,,228.0,338.0,,,,,,
868,,,,,,,,,,,,339.0,339.0,108.0,,,,,,,339.0,,,,,104.0,104.0,,339.0,,248.0,113.0,,,229.0,339.0,,,,,,
869,,,,,,,,,,,,340.0,340.0,109.0,,,,,,,340.0,,,,,105.0,105.0,,340.0,,249.0,114.0,,,230.0,340.0,,,,,,
870,,,,,,,,,,,,341.0,341.0,110.0,,,,,,,341.0,,,,,106.0,106.0,,341.0,,250.0,115.0,,,231.0,341.0,,,,,,
871,,,,,,,,,,,,342.0,342.0,111.0,,,,,,,342.0,,,,,107.0,107.0,,342.0,,251.0,116.0,,,232.0,342.0,,,,,,
872,,,,,,,,,,,,343.0,343.0,112.0,,,,,,,343.0,,,,,108.0,108.0,,343.0,,252.0,117.0,,,233.0,343.0,,,,,,
873,,,,,,,,,,,,344.0,344.0,113.0,,,,,,,344.0,,,,,109.0,109.0,,344.0,,253.0,118.0,,,234.0,344.0,,,,,,
874,,,,,,,,,,,,345.0,345.0,114.0,,,,,,,345.0,,,,,110.0,110.0,,345.0,,254.0,119.0,,,235.0,345.0,,,,,,
875,,,,,,,,,,,,346.0,346.0,115.0,,,,,,,346.0,,,,,111.0,111.0,,346.0,,255.0,120.0,,,236.0,346.0,,,,,,
876,,,,,,,,,,,,347.0,347.0,116.0,,,,,,,347.0,,,,,112.0,112.0,,347.0,,256.0,121.0,,,237.0,347.0,,,,,,
877,,,,,,,,,,,,348.0,348.0,117.0,,,,,,,348.0,,,,,113.0,113.0,,348.0,,257.0,122.0,,,238.0,348.0,,,,,,
878,,,,,,,,,,,,349.0,349.0,118.0,,,,,,,349.0,,,,,114.0,114.0,,349.0,,258.0,123.0,,,239.0,349.0,,,,,,
879,,,,,,,,,,,,350.0,350.0,119.0,,,,,,,350.0,,,,,115.0,115.0,,350.0,,259.0,124.0,,,240.0,350.0,,,,,,
880,,,,,,,,,,,,351.0,351.0,120.0,,,,,,,351.0,,,,,116.0,116.0,,351.0,,260.0,125.0,,,241.0,351.0,,,,,,
881,,,,,,,,,,,,352.0,352.0,121.0,,,,,,,352.0,,,,,117.0,117.0,,352.0,,261.0,126.0,,,242.0,352.0,,,,,,
882,,,,,,,,,,,,353.0,353.0,122.0,,,,,,,353.0,,,,,118.0,118.0,,353.0,,262.0,127.0,,,243.0,353.0,,,,,,
883,,,,,,,,,,,,354.0,354.0,123.0,,,,,,,354.0,,,,,119.0,119.0,,354.0,,263.0,128.0,,,244.0,354.0,,,,,,
884,,,,,,,,,,,,355.0,355.0,124.0,,,,,,,355.0,1.0,,,,120.0,120.0,,355.0,,264.0,129.0,,,245.0,355.0,,,,,,
885,,,,,,,,,,,,356.0,356.0,125.0,,,,,,,356.0,2.0,,,,121.0,121.0,,356.0,,265.0,130.0,,,246.0,356.0,,,,,,
886,,,,,,,,,,,,357.0,357.0,126.0,,,,,,,357.0,3.0,,,,122.0,122.0,,357.0,,266.0,131.0,,,247.0,357.0,,,,,,
887,,,,,,,,,,,,358.0,358.0,127.0,,,,,,,358.0,4.0,,,,123.0,123.0,,358.0,,267.0,132.0,,,248.0,358.0,,,,,,
888,,,,,,,,,,,,359.0,359.0,128.0,,,,,,,359.0,5.0,,,,124.0,124.0,,359.0,,268.0,133.0,,,249.0,359.0,,,,,,
889,,,,,,,,,,,,360.0,360.0,129.0,,,,,,,360.0,6.0,,,,125.0,125.0,,360.0,,269.0,134.0,,,250.0,360.0,,,,,,
890,,,,,,,,,,,,361.0,361.0,130.0,,,,,,,361.0,7.0,,,,126.0,126.0,,361.0,,270.0,135.0,,,251.0,361.0,,,,,,
891,,,,,,,,,,,,362.0,362.0,131.0,,,,,,,362.0,8.0,,,,127.0,127.0,,362.0,,271.0,136.0,,,252.0,362.0,,,,,,
892,,,,,,,,,,,,363.0,363.0,132.0,,,,,,,363.0,9.0,,,,128.0,128.0,,363.0,,272.0,137.0,,,253.0,363.0,,,,,,
893,,,,,,,,,,,,364.0,364.0,133.0,,,,,,,364.0,10.0,,,,129.0,129.0,,364.0,,273.0,138.0,,,254.0,364.0,,,,,,
894,,,,,,,,,,,,365.0,365.0,134.0,,,,,,,365.0,11.0,,,,130.0,130.0,,365.0,,274.0,139.0,,,255.0,365.0,,,,,,
895,,,,,,,,,,,,366.0,366.0,135.0,,,,,,,366.0,12.0,,,,131.0,131.0,,366.0,,275.0,140.0,,,256.0,366.0,,,,,,
896,,,,,,,,,,,,367.0,367.0,136.0,,,,,,,367.0,13.0,,,,132.0,132.0,,367.0,,276.0,141.0,,,257.0,367.0,,,,,,
897,,,,,,,,,,,,368.0,368.0,137.0,,,,,,,368.0,14.0,,,,133.0,133.0,,368.0,,277.0,142.0,,,258.0,368.0,,,,,,
898,,,,,,,,,,,,369.0,369.0,138.0,,,,,,,369.0,15.0,,,,134.0,134.0,,369.0,,278.0,143.0,,,259.0,369.0,,,,,,
899,,,,,,,,,,,,370.0,370.0,139.0,,,,,,,370.0,16.0,,,,135.0,135.0,,370.0,,279.0,144.0,,,260.0,370.0,,,,,,
900,,,,,,,,,,,,371.0,371.0,140.0,,,,,,,371.0,17.0,,,,136.0,136.0,,371.0,,280.0,145.0,,,261.0,371.0,,,,,,
901,,,,,,,,,,,,372.0,372.0,141.0,,,,,,,372.0,18.0,,,,137.0,137.0,,372.0,,281.0,146.0,,,262.0,372.0,,,,,,
902,,,,,,,,,,,,373.0,373.0,142.0,,,,,,,373.0,19.0,,,,138.0,138.0,,373.0,,282.0,147.0,,,263.0,373.0,,,,,,
903,,,,,,,,,,,,374.0,374.0,143.0,,,,,,,374.0,20.0,,,,139.0,139.0,,374.0,,283.0,148.0,,,264.0,374.0,,,,,,
904,,,,,,,,,,,,375.0,375.0,144.0,,,,,,,375.0,21.0,,,,140.0,140.0,,375.0,,284.0,149.0,,,265.0,375.0,,,,,,
905,,,,,,,,,,,,376.0,376.0,145.0,,,,,,,376.0,22.0,,,,141.0,141.0,,376.0,,285.0,150.0,,,266.0,376.0,,,,,,
906,,,,,,,,,,,,377.0,377.0,146.0,,,,,,,377.0,23.0,,,,142.0,142.0,,377.0,,286.0,151.0,,,267.0,377.0,,,,,,
907,,,,,,,,,,,,378.0,378.0,147.0,,,,,,,378.0,24.0,,,,143.0,143.0,,378.0,,287.0,152.0,,,268.0,378.0,,,,,,
908,,,,,,,,,,,,379.0,379.0,148.0,,,,,,,379.0,25.0,,,,144.0,144.0,,379.0,,288.0,153.0,,,269.0,379.0,,,,,,
909,,,,,,,,,,,,380.0,380.0,149.0,,,,,,,380.0,26.0,,,,145.0,145.0,,380.0,,289.0,154.0,,,270.0,380.0,,,,,,
910,,,,,,,,,,,,381.0,381.0,150.0,,,,,,,381.0,27.0,,,,146.0,146.0,,381.0,,290.0,155.0,,,271.0,381.0,,,,,,
911,,,,,,,,,,,,382.0,382.0,151.0,,,,,,,382.0,28.0,,,,147.0,147.0,,382.0,,291.0,156.0,,,272.0,382.0,,,,,,
912,,,,,,,,,,,,383.0,383.0,152.0,,,,,,,383.0,29.0,,,,148.0,148.0,,383.0,,292.0,157.0,,,273.0,383.0,,,,,,
913,,,,,,,,,,,,384.0,384.0,153.0,,,,,,,384.0,30.0,,,,149.0,149.0,,384.0,,293.0,158.0,,,274.0,384.0,,,,,,
914,,,,,,,,,,,,385.0,385.0,154.0,,,,,,,385.0,31.0,,,,150.0,150.0,,385.0,,294.0,159.0,,,275.0,385.0,,,,,,
915,,,,,,,,,,,,386.0,386.0,155.0,,,,,,,386.0,32.0,,,,151.0,151.0,,386.0,,295.0,160.0,,,276.0,386.0,,,,,,
916,,,,,,,,,,,,387.0,387.0,156.0,,,,,,,387.0,33.0,,,,152.0,152.0,,387.0,,296.0,161.0,,,277.0,387.0,,,,,,
917,,,,,,,,,,,,388.0,388.0,157.0,,,,,,,388.0,34.0,,,,153.0,153.0,,388.0,,297.0,162.0,,,278.0,388.0,,,,,,
918,,,,,,,,,,,,389.0,389.0,158.0,,,,,,,389.0,35.0,,,,154.0,154.0,,389.0,,298.0,163.0,,,279.0,389.0,,,,,,
