Year,age_2.352_pur194b,age_2.352_puru815b,age_2.352_pur31,age_2.352_pur746b,age_2.352_puru361,age_2.352_puru361c,age_2.352_puru122b,age_2.352_puru353a,age_2.352_puru815,age_2.352_puru314b,age_2.352_puru698a,age_2.352_pu363b,age_2.352_puru122,age_2.352_pur363b,age_2.352_pur 002,age_2.352_pur553b,age_2.352_pur194a,age_2.352_pur12c,age_2.969_pur194b,age_2.969_puru815b,age_2.969_pur31,age_2.969_pur746b,age_2.969_puru361,age_2.969_puru361c,age_2.969_puru122b,age_2.969_puru353a,age_2.969_puru815,age_2.969_puru314b,age_2.969_puru698a,age_2.969_pu363b,age_2.969_puru122,age_2.969_pur363b,age_2.969_pur 002,age_2.969_pur553b,age_2.969_pur194a,age_2.969_pur12c,age_4.596_pur194b,age_4.596_puru815b,age_4.596_pur31,age_4.596_pur746b,age_4.596_puru361,age_4.596_puru361c,age_4.596_puru122b,age_4.596_puru353a,age_4.596_puru815,age_4.596_puru314b,age_4.596_puru698a,age_4.596_pu363b,age_4.596_puru122,age_4.596_pur363b,age_4.596_pur 002,age_4.596_pur553b,age_4.596_pur194a,age_4.596_pur12c,age_4.376_pur194b,age_4.376_puru815b,age_4.376_pur31,age_4.376_pur746b,age_4.376_puru361,age_4.376_puru361c,age_4.376_puru122b,age_4.376_puru353a,age_4.376_puru815,age_4.376_puru314b,age_4.376_puru698a,age_4.376_pu363b,age_4.376_puru122,age_4.376_pur363b,age_4.376_pur 002,age_4.376_pur553b,age_4.376_pur194a,age_4.376_pur12c,age_4.226_pur194b,age_4.226_puru815b,age_4.226_pur31,age_4.226_pur746b,age_4.226_puru361,age_4.226_puru361c,age_4.226_puru122b,age_4.226_puru353a,age_4.226_puru815,age_4.226_puru314b,age_4.226_puru698a,age_4.226_pu363b,age_4.226_puru122,age_4.226_pur363b,age_4.226_pur 002,age_4.226_pur553b,age_4.226_pur194a,age_4.226_pur12c,age_2.507_pur194b,age_2.507_puru815b,age_2.507_pur31,age_2.507_pur746b,age_2.507_puru361,age_2.507_puru361c,age_2.507_puru122b,age_2.507_puru353a,age_2.507_puru815,age_2.507_puru314b,age_2.507_puru698a,age_2.507_pu363b,age_2.507_puru122,age_2.507_pur363b,age_2.507_pur 002,age_2.507_pur553b,age_2.507_pur194a,age_2.507_pur12c,age_8.591_pur194b,age_8.591_puru815b,age_8.591_pur31,age_8.591_pur746b,age_8.591_puru361,age_8.591_puru361c,age_8.591_puru122b,age_8.591_puru353a,age_8.591_puru815,age_8.591_puru314b,age_8.591_puru698a,age_8.591_pu363b,age_8.591_puru122,age_8.591_pur363b,age_8.591_pur 002,age_8.591_pur553b,age_8.591_pur194a,age_8.591_pur12c,age_3.57_pur194b,age_3.57_puru815b,age_3.57_pur31,age_3.57_pur746b,age_3.57_puru361,age_3.57_puru361c,age_3.57_puru122b,age_3.57_puru353a,age_3.57_puru815,age_3.57_puru314b,age_3.57_puru698a,age_3.57_pu363b,age_3.57_puru122,age_3.57_pur363b,age_3.57_pur 002,age_3.57_pur553b,age_3.57_pur194a,age_3.57_pur12c,age_4.081_pur194b,age_4.081_puru815b,age_4.081_pur31,age_4.081_pur746b,age_4.081_puru361,age_4.081_puru361c,age_4.081_puru122b,age_4.081_puru353a,age_4.081_puru815,age_4.081_puru314b,age_4.081_puru698a,age_4.081_pu363b,age_4.081_puru122,age_4.081_pur363b,age_4.081_pur 002,age_4.081_pur553b,age_4.081_pur194a,age_4.081_pur12c,age_3.411_pur194b,age_3.411_puru815b,age_3.411_pur31,age_3.411_pur746b,age_3.411_puru361,age_3.411_puru361c,age_3.411_puru122b,age_3.411_puru353a,age_3.411_puru815,age_3.411_puru314b,age_3.411_puru698a,age_3.411_pu363b,age_3.411_puru122,age_3.411_pur363b,age_3.411_pur 002,age_3.411_pur553b,age_3.411_pur194a,age_3.411_pur12c
1831,34.0,,23.0,30.0,,,,1.0,3.0,,,,,,3.0,7.0,15.0,24.0,34.0,,23.0,30.0,,,,1.0,3.0,,,,,,3.0,7.0,15.0,24.0,34.0,,23.0,30.0,,,,1.0,3.0,,,,,,3.0,7.0,15.0,24.0,34.0,,23.0,30.0,,,,1.0,3.0,,,,,,3.0,7.0,15.0,24.0,34.0,,23.0,30.0,,,,1.0,3.0,,,,,,3.0,7.0,15.0,24.0,34.0,,23.0,30.0,,,,1.0,3.0,,,,,,3.0,7.0,15.0,24.0,34.0,,23.0,30.0,,,,1.0,3.0,,,,,,3.0,7.0,15.0,24.0,34.0,,23.0,30.0,,,,1.0,3.0,,,,,,3.0,7.0,15.0,24.0,34.0,,23.0,30.0,,,,1.0,3.0,,,,,,3.0,7.0,15.0,24.0,34.0,,23.0,30.0,,,,1.0,3.0,,,,,,3.0,7.0,15.0,24.0
1832,35.0,,24.0,31.0,,,,2.0,4.0,,,,,,4.0,8.0,16.0,25.0,35.0,,24.0,31.0,,,,2.0,4.0,,,,,,4.0,8.0,16.0,25.0,35.0,,24.0,31.0,,,,2.0,4.0,,,,,,4.0,8.0,16.0,25.0,35.0,,24.0,31.0,,,,2.0,4.0,,,,,,4.0,8.0,16.0,25.0,35.0,,24.0,31.0,,,,2.0,4.0,,,,,,4.0,8.0,16.0,25.0,35.0,,24.0,31.0,,,,2.0,4.0,,,,,,4.0,8.0,16.0,25.0,35.0,,24.0,31.0,,,,2.0,4.0,,,,,,4.0,8.0,16.0,25.0,35.0,,24.0,31.0,,,,2.0,4.0,,,,,,4.0,8.0,16.0,25.0,35.0,,24.0,31.0,,,,2.0,4.0,,,,,,4.0,8.0,16.0,25.0,35.0,,24.0,31.0,,,,2.0,4.0,,,,,,4.0,8.0,16.0,25.0
1833,36.0,,25.0,32.0,,,,3.0,5.0,,,,,,5.0,9.0,17.0,26.0,36.0,,25.0,32.0,,,,3.0,5.0,,,,,,5.0,9.0,17.0,26.0,36.0,,25.0,32.0,,,,3.0,5.0,,,,,,5.0,9.0,17.0,26.0,36.0,,25.0,32.0,,,,3.0,5.0,,,,,,5.0,9.0,17.0,26.0,36.0,,25.0,32.0,,,,3.0,5.0,,,,,,5.0,9.0,17.0,26.0,36.0,,25.0,32.0,,,,3.0,5.0,,,,,,5.0,9.0,17.0,26.0,36.0,,25.0,32.0,,,,3.0,5.0,,,,,,5.0,9.0,17.0,26.0,36.0,,25.0,32.0,,,,3.0,5.0,,,,,,5.0,9.0,17.0,26.0,36.0,,25.0,32.0,,,,3.0,5.0,,,,,,5.0,9.0,17.0,26.0,36.0,,25.0,32.0,,,,3.0,5.0,,,,,,5.0,9.0,17.0,26.0
1834,37.0,,26.0,33.0,,,,4.0,6.0,,,,,,6.0,10.0,18.0,27.0,37.0,,26.0,33.0,,,,4.0,6.0,,,,,,6.0,10.0,18.0,27.0,37.0,,26.0,33.0,,,,4.0,6.0,,,,,,6.0,10.0,18.0,27.0,37.0,,26.0,33.0,,,,4.0,6.0,,,,,,6.0,10.0,18.0,27.0,37.0,,26.0,33.0,,,,4.0,6.0,,,,,,6.0,10.0,18.0,27.0,37.0,,26.0,33.0,,,,4.0,6.0,,,,,,6.0,10.0,18.0,27.0,37.0,,26.0,33.0,,,,4.0,6.0,,,,,,6.0,10.0,18.0,27.0,37.0,,26.0,33.0,,,,4.0,6.0,,,,,,6.0,10.0,18.0,27.0,37.0,,26.0,33.0,,,,4.0,6.0,,,,,,6.0,10.0,18.0,27.0,37.0,,26.0,33.0,,,,4.0,6.0,,,,,,6.0,10.0,18.0,27.0
1835,38.0,,27.0,34.0,,,,5.0,7.0,,,,,,7.0,11.0,19.0,28.0,38.0,,27.0,34.0,,,,5.0,7.0,,,,,,7.0,11.0,19.0,28.0,38.0,,27.0,34.0,,,,5.0,7.0,,,,,,7.0,11.0,19.0,28.0,38.0,,27.0,34.0,,,,5.0,7.0,,,,,,7.0,11.0,19.0,28.0,38.0,,27.0,34.0,,,,5.0,7.0,,,,,,7.0,11.0,19.0,28.0,38.0,,27.0,34.0,,,,5.0,7.0,,,,,,7.0,11.0,19.0,28.0,38.0,,27.0,34.0,,,,5.0,7.0,,,,,,7.0,11.0,19.0,28.0,38.0,,27.0,34.0,,,,5.0,7.0,,,,,,7.0,11.0,19.0,28.0,38.0,,27.0,34.0,,,,5.0,7.0,,,,,,7.0,11.0,19.0,28.0,38.0,,27.0,34.0,,,,5.0,7.0,,,,,,7.0,11.0,19.0,28.0
1836,39.0,,28.0,35.0,,,,6.0,8.0,,,,,,8.0,12.0,20.0,29.0,39.0,,28.0,35.0,,,,6.0,8.0,,,,,,8.0,12.0,20.0,29.0,39.0,,28.0,35.0,,,,6.0,8.0,,,,,,8.0,12.0,20.0,29.0,39.0,,28.0,35.0,,,,6.0,8.0,,,,,,8.0,12.0,20.0,29.0,39.0,,28.0,35.0,,,,6.0,8.0,,,,,,8.0,12.0,20.0,29.0,39.0,,28.0,35.0,,,,6.0,8.0,,,,,,8.0,12.0,20.0,29.0,39.0,,28.0,35.0,,,,6.0,8.0,,,,,,8.0,12.0,20.0,29.0,39.0,,28.0,35.0,,,,6.0,8.0,,,,,,8.0,12.0,20.0,29.0,39.0,,28.0,35.0,,,,6.0,8.0,,,,,,8.0,12.0,20.0,29.0,39.0,,28.0,35.0,,,,6.0,8.0,,,,,,8.0,12.0,20.0,29.0
1837,40.0,,29.0,36.0,,,,7.0,9.0,,,,,,9.0,13.0,21.0,30.0,40.0,,29.0,36.0,,,,7.0,9.0,,,,,,9.0,13.0,21.0,30.0,40.0,,29.0,36.0,,,,7.0,9.0,,,,,,9.0,13.0,21.0,30.0,40.0,,29.0,36.0,,,,7.0,9.0,,,,,,9.0,13.0,21.0,30.0,40.0,,29.0,36.0,,,,7.0,9.0,,,,,,9.0,13.0,21.0,30.0,40.0,,29.0,36.0,,,,7.0,9.0,,,,,,9.0,13.0,21.0,30.0,40.0,,29.0,36.0,,,,7.0,9.0,,,,,,9.0,13.0,21.0,30.0,40.0,,29.0,36.0,,,,7.0,9.0,,,,,,9.0,13.0,21.0,30.0,40.0,,29.0,36.0,,,,7.0,9.0,,,,,,9.0,13.0,21.0,30.0,40.0,,29.0,36.0,,,,7.0,9.0,,,,,,9.0,13.0,21.0,30.0
1838,41.0,,30.0,37.0,,,,8.0,10.0,,,,,,10.0,14.0,22.0,31.0,41.0,,30.0,37.0,,,,8.0,10.0,,,,,,10.0,14.0,22.0,31.0,41.0,,30.0,37.0,,,,8.0,10.0,,,,,,10.0,14.0,22.0,31.0,41.0,,30.0,37.0,,,,8.0,10.0,,,,,,10.0,14.0,22.0,31.0,41.0,,30.0,37.0,,,,8.0,10.0,,,,,,10.0,14.0,22.0,31.0,41.0,,30.0,37.0,,,,8.0,10.0,,,,,,10.0,14.0,22.0,31.0,41.0,,30.0,37.0,,,,8.0,10.0,,,,,,10.0,14.0,22.0,31.0,41.0,,30.0,37.0,,,,8.0,10.0,,,,,,10.0,14.0,22.0,31.0,41.0,,30.0,37.0,,,,8.0,10.0,,,,,,10.0,14.0,22.0,31.0,41.0,,30.0,37.0,,,,8.0,10.0,,,,,,10.0,14.0,22.0,31.0
1839,42.0,,31.0,38.0,,,1.0,9.0,11.0,,,,,,11.0,15.0,23.0,32.0,42.0,,31.0,38.0,,,1.0,9.0,11.0,,,,,,11.0,15.0,23.0,32.0,42.0,,31.0,38.0,,,1.0,9.0,11.0,,,,,,11.0,15.0,23.0,32.0,42.0,,31.0,38.0,,,1.0,9.0,11.0,,,,,,11.0,15.0,23.0,32.0,42.0,,31.0,38.0,,,1.0,9.0,11.0,,,,,,11.0,15.0,23.0,32.0,42.0,,31.0,38.0,,,1.0,9.0,11.0,,,,,,11.0,15.0,23.0,32.0,42.0,,31.0,38.0,,,1.0,9.0,11.0,,,,,,11.0,15.0,23.0,32.0,42.0,,31.0,38.0,,,1.0,9.0,11.0,,,,,,11.0,15.0,23.0,32.0,42.0,,31.0,38.0,,,1.0,9.0,11.0,,,,,,11.0,15.0,23.0,32.0,42.0,,31.0,38.0,,,1.0,9.0,11.0,,,,,,11.0,15.0,23.0,32.0
1840,43.0,,32.0,39.0,,,2.0,10.0,12.0,,,1.0,,,12.0,16.0,24.0,33.0,43.0,,32.0,39.0,,,2.0,10.0,12.0,,,1.0,,,12.0,16.0,24.0,33.0,43.0,,32.0,39.0,,,2.0,10.0,12.0,,,1.0,,,12.0,16.0,24.0,33.0,43.0,,32.0,39.0,,,2.0,10.0,12.0,,,1.0,,,12.0,16.0,24.0,33.0,43.0,,32.0,39.0,,,2.0,10.0,12.0,,,1.0,,,12.0,16.0,24.0,33.0,43.0,,32.0,39.0,,,2.0,10.0,12.0,,,1.0,,,12.0,16.0,24.0,33.0,43.0,,32.0,39.0,,,2.0,10.0,12.0,,,1.0,,,12.0,16.0,24.0,33.0,43.0,,32.0,39.0,,,2.0,10.0,12.0,,,1.0,,,12.0,16.0,24.0,33.0,43.0,,32.0,39.0,,,2.0,10.0,12.0,,,1.0,,,12.0,16.0,24.0,33.0,43.0,,32.0,39.0,,,2.0,10.0,12.0,,,1.0,,,12.0,16.0,24.0,33.0
1841,44.0,,33.0,40.0,,,3.0,11.0,13.0,,,2.0,,,13.0,17.0,25.0,34.0,44.0,,33.0,40.0,,,3.0,11.0,13.0,,,2.0,,,13.0,17.0,25.0,34.0,44.0,,33.0,40.0,,,3.0,11.0,13.0,,,2.0,,,13.0,17.0,25.0,34.0,44.0,,33.0,40.0,,,3.0,11.0,13.0,,,2.0,,,13.0,17.0,25.0,34.0,44.0,,33.0,40.0,,,3.0,11.0,13.0,,,2.0,,,13.0,17.0,25.0,34.0,44.0,,33.0,40.0,,,3.0,11.0,13.0,,,2.0,,,13.0,17.0,25.0,34.0,44.0,,33.0,40.0,,,3.0,11.0,13.0,,,2.0,,,13.0,17.0,25.0,34.0,44.0,,33.0,40.0,,,3.0,11.0,13.0,,,2.0,,,13.0,17.0,25.0,34.0,44.0,,33.0,40.0,,,3.0,11.0,13.0,,,2.0,,,13.0,17.0,25.0,34.0,44.0,,33.0,40.0,,,3.0,11.0,13.0,,,2.0,,,13.0,17.0,25.0,34.0
1842,45.0,,34.0,41.0,,,4.0,12.0,14.0,,,3.0,,,14.0,18.0,26.0,35.0,45.0,,34.0,41.0,,,4.0,12.0,14.0,,,3.0,,,14.0,18.0,26.0,35.0,45.0,,34.0,41.0,,,4.0,12.0,14.0,,,3.0,,,14.0,18.0,26.0,35.0,45.0,,34.0,41.0,,,4.0,12.0,14.0,,,3.0,,,14.0,18.0,26.0,35.0,45.0,,34.0,41.0,,,4.0,12.0,14.0,,,3.0,,,14.0,18.0,26.0,35.0,45.0,,34.0,41.0,,,4.0,12.0,14.0,,,3.0,,,14.0,18.0,26.0,35.0,45.0,,34.0,41.0,,,4.0,12.0,14.0,,,3.0,,,14.0,18.0,26.0,35.0,45.0,,34.0,41.0,,,4.0,12.0,14.0,,,3.0,,,14.0,18.0,26.0,35.0,45.0,,34.0,41.0,,,4.0,12.0,14.0,,,3.0,,,14.0,18.0,26.0,35.0,45.0,,34.0,41.0,,,4.0,12.0,14.0,,,3.0,,,14.0,18.0,26.0,35.0
1843,46.0,,35.0,42.0,1.0,,5.0,13.0,15.0,,,4.0,,,15.0,19.0,27.0,36.0,46.0,,35.0,42.0,1.0,,5.0,13.0,15.0,,,4.0,,,15.0,19.0,27.0,36.0,46.0,,35.0,42.0,1.0,,5.0,13.0,15.0,,,4.0,,,15.0,19.0,27.0,36.0,46.0,,35.0,42.0,1.0,,5.0,13.0,15.0,,,4.0,,,15.0,19.0,27.0,36.0,46.0,,35.0,42.0,1.0,,5.0,13.0,15.0,,,4.0,,,15.0,19.0,27.0,36.0,46.0,,35.0,42.0,1.0,,5.0,13.0,15.0,,,4.0,,,15.0,19.0,27.0,36.0,46.0,,35.0,42.0,1.0,,5.0,13.0,15.0,,,4.0,,,15.0,19.0,27.0,36.0,46.0,,35.0,42.0,1.0,,5.0,13.0,15.0,,,4.0,,,15.0,19.0,27.0,36.0,46.0,,35.0,42.0,1.0,,5.0,13.0,15.0,,,4.0,,,15.0,19.0,27.0,36.0,46.0,,35.0,42.0,1.0,,5.0,13.0,15.0,,,4.0,,,15.0,19.0,27.0,36.0
1844,47.0,,36.0,43.0,2.0,,6.0,14.0,16.0,,,5.0,,,16.0,20.0,28.0,37.0,47.0,,36.0,43.0,2.0,,6.0,14.0,16.0,,,5.0,,,16.0,20.0,28.0,37.0,47.0,,36.0,43.0,2.0,,6.0,14.0,16.0,,,5.0,,,16.0,20.0,28.0,37.0,47.0,,36.0,43.0,2.0,,6.0,14.0,16.0,,,5.0,,,16.0,20.0,28.0,37.0,47.0,,36.0,43.0,2.0,,6.0,14.0,16.0,,,5.0,,,16.0,20.0,28.0,37.0,47.0,,36.0,43.0,2.0,,6.0,14.0,16.0,,,5.0,,,16.0,20.0,28.0,37.0,47.0,,36.0,43.0,2.0,,6.0,14.0,16.0,,,5.0,,,16.0,20.0,28.0,37.0,47.0,,36.0,43.0,2.0,,6.0,14.0,16.0,,,5.0,,,16.0,20.0,28.0,37.0,47.0,,36.0,43.0,2.0,,6.0,14.0,16.0,,,5.0,,,16.0,20.0,28.0,37.0,47.0,,36.0,43.0,2.0,,6.0,14.0,16.0,,,5.0,,,16.0,20.0,28.0,37.0
1845,48.0,,37.0,44.0,3.0,,7.0,15.0,17.0,,,6.0,,,17.0,21.0,29.0,38.0,48.0,,37.0,44.0,3.0,,7.0,15.0,17.0,,,6.0,,,17.0,21.0,29.0,38.0,48.0,,37.0,44.0,3.0,,7.0,15.0,17.0,,,6.0,,,17.0,21.0,29.0,38.0,48.0,,37.0,44.0,3.0,,7.0,15.0,17.0,,,6.0,,,17.0,21.0,29.0,38.0,48.0,,37.0,44.0,3.0,,7.0,15.0,17.0,,,6.0,,,17.0,21.0,29.0,38.0,48.0,,37.0,44.0,3.0,,7.0,15.0,17.0,,,6.0,,,17.0,21.0,29.0,38.0,48.0,,37.0,44.0,3.0,,7.0,15.0,17.0,,,6.0,,,17.0,21.0,29.0,38.0,48.0,,37.0,44.0,3.0,,7.0,15.0,17.0,,,6.0,,,17.0,21.0,29.0,38.0,48.0,,37.0,44.0,3.0,,7.0,15.0,17.0,,,6.0,,,17.0,21.0,29.0,38.0,48.0,,37.0,44.0,3.0,,7.0,15.0,17.0,,,6.0,,,17.0,21.0,29.0,38.0
1846,49.0,,38.0,45.0,4.0,,8.0,16.0,18.0,,,7.0,,,18.0,22.0,30.0,39.0,49.0,,38.0,45.0,4.0,,8.0,16.0,18.0,,,7.0,,,18.0,22.0,30.0,39.0,49.0,,38.0,45.0,4.0,,8.0,16.0,18.0,,,7.0,,,18.0,22.0,30.0,39.0,49.0,,38.0,45.0,4.0,,8.0,16.0,18.0,,,7.0,,,18.0,22.0,30.0,39.0,49.0,,38.0,45.0,4.0,,8.0,16.0,18.0,,,7.0,,,18.0,22.0,30.0,39.0,49.0,,38.0,45.0,4.0,,8.0,16.0,18.0,,,7.0,,,18.0,22.0,30.0,39.0,49.0,,38.0,45.0,4.0,,8.0,16.0,18.0,,,7.0,,,18.0,22.0,30.0,39.0,49.0,,38.0,45.0,4.0,,8.0,16.0,18.0,,,7.0,,,18.0,22.0,30.0,39.0,49.0,,38.0,45.0,4.0,,8.0,16.0,18.0,,,7.0,,,18.0,22.0,30.0,39.0,49.0,,38.0,45.0,4.0,,8.0,16.0,18.0,,,7.0,,,18.0,22.0,30.0,39.0
1847,50.0,,39.0,46.0,5.0,,9.0,17.0,19.0,,,8.0,,,19.0,23.0,31.0,40.0,50.0,,39.0,46.0,5.0,,9.0,17.0,19.0,,,8.0,,,19.0,23.0,31.0,40.0,50.0,,39.0,46.0,5.0,,9.0,17.0,19.0,,,8.0,,,19.0,23.0,31.0,40.0,50.0,,39.0,46.0,5.0,,9.0,17.0,19.0,,,8.0,,,19.0,23.0,31.0,40.0,50.0,,39.0,46.0,5.0,,9.0,17.0,19.0,,,8.0,,,19.0,23.0,31.0,40.0,50.0,,39.0,46.0,5.0,,9.0,17.0,19.0,,,8.0,,,19.0,23.0,31.0,40.0,50.0,,39.0,46.0,5.0,,9.0,17.0,19.0,,,8.0,,,19.0,23.0,31.0,40.0,50.0,,39.0,46.0,5.0,,9.0,17.0,19.0,,,8.0,,,19.0,23.0,31.0,40.0,50.0,,39.0,46.0,5.0,,9.0,17.0,19.0,,,8.0,,,19.0,23.0,31.0,40.0,50.0,,39.0,46.0,5.0,,9.0,17.0,19.0,,,8.0,,,19.0,23.0,31.0,40.0
1848,51.0,,40.0,47.0,6.0,,10.0,18.0,20.0,,,9.0,,,20.0,24.0,32.0,41.0,51.0,,40.0,47.0,6.0,,10.0,18.0,20.0,,,9.0,,,20.0,24.0,32.0,41.0,51.0,,40.0,47.0,6.0,,10.0,18.0,20.0,,,9.0,,,20.0,24.0,32.0,41.0,51.0,,40.0,47.0,6.0,,10.0,18.0,20.0,,,9.0,,,20.0,24.0,32.0,41.0,51.0,,40.0,47.0,6.0,,10.0,18.0,20.0,,,9.0,,,20.0,24.0,32.0,41.0,51.0,,40.0,47.0,6.0,,10.0,18.0,20.0,,,9.0,,,20.0,24.0,32.0,41.0,51.0,,40.0,47.0,6.0,,10.0,18.0,20.0,,,9.0,,,20.0,24.0,32.0,41.0,51.0,,40.0,47.0,6.0,,10.0,18.0,20.0,,,9.0,,,20.0,24.0,32.0,41.0,51.0,,40.0,47.0,6.0,,10.0,18.0,20.0,,,9.0,,,20.0,24.0,32.0,41.0,51.0,,40.0,47.0,6.0,,10.0,18.0,20.0,,,9.0,,,20.0,24.0,32.0,41.0
1849,52.0,,41.0,48.0,7.0,,11.0,19.0,21.0,,,10.0,,,21.0,25.0,33.0,42.0,52.0,,41.0,48.0,7.0,,11.0,19.0,21.0,,,10.0,,,21.0,25.0,33.0,42.0,52.0,,41.0,48.0,7.0,,11.0,19.0,21.0,,,10.0,,,21.0,25.0,33.0,42.0,52.0,,41.0,48.0,7.0,,11.0,19.0,21.0,,,10.0,,,21.0,25.0,33.0,42.0,52.0,,41.0,48.0,7.0,,11.0,19.0,21.0,,,10.0,,,21.0,25.0,33.0,42.0,52.0,,41.0,48.0,7.0,,11.0,19.0,21.0,,,10.0,,,21.0,25.0,33.0,42.0,52.0,,41.0,48.0,7.0,,11.0,19.0,21.0,,,10.0,,,21.0,25.0,33.0,42.0,52.0,,41.0,48.0,7.0,,11.0,19.0,21.0,,,10.0,,,21.0,25.0,33.0,42.0,52.0,,41.0,48.0,7.0,,11.0,19.0,21.0,,,10.0,,,21.0,25.0,33.0,42.0,52.0,,41.0,48.0,7.0,,11.0,19.0,21.0,,,10.0,,,21.0,25.0,33.0,42.0
1850,53.0,,42.0,49.0,8.0,,12.0,20.0,22.0,,,11.0,,,22.0,26.0,34.0,43.0,53.0,,42.0,49.0,8.0,,12.0,20.0,22.0,,,11.0,,,22.0,26.0,34.0,43.0,53.0,,42.0,49.0,8.0,,12.0,20.0,22.0,,,11.0,,,22.0,26.0,34.0,43.0,53.0,,42.0,49.0,8.0,,12.0,20.0,22.0,,,11.0,,,22.0,26.0,34.0,43.0,53.0,,42.0,49.0,8.0,,12.0,20.0,22.0,,,11.0,,,22.0,26.0,34.0,43.0,53.0,,42.0,49.0,8.0,,12.0,20.0,22.0,,,11.0,,,22.0,26.0,34.0,43.0,53.0,,42.0,49.0,8.0,,12.0,20.0,22.0,,,11.0,,,22.0,26.0,34.0,43.0,53.0,,42.0,49.0,8.0,,12.0,20.0,22.0,,,11.0,,,22.0,26.0,34.0,43.0,53.0,,42.0,49.0,8.0,,12.0,20.0,22.0,,,11.0,,,22.0,26.0,34.0,43.0,53.0,,42.0,49.0,8.0,,12.0,20.0,22.0,,,11.0,,,22.0,26.0,34.0,43.0
1851,54.0,,43.0,50.0,9.0,,13.0,21.0,23.0,,,12.0,,,23.0,27.0,35.0,44.0,54.0,,43.0,50.0,9.0,,13.0,21.0,23.0,,,12.0,,,23.0,27.0,35.0,44.0,54.0,,43.0,50.0,9.0,,13.0,21.0,23.0,,,12.0,,,23.0,27.0,35.0,44.0,54.0,,43.0,50.0,9.0,,13.0,21.0,23.0,,,12.0,,,23.0,27.0,35.0,44.0,54.0,,43.0,50.0,9.0,,13.0,21.0,23.0,,,12.0,,,23.0,27.0,35.0,44.0,54.0,,43.0,50.0,9.0,,13.0,21.0,23.0,,,12.0,,,23.0,27.0,35.0,44.0,54.0,,43.0,50.0,9.0,,13.0,21.0,23.0,,,12.0,,,23.0,27.0,35.0,44.0,54.0,,43.0,50.0,9.0,,13.0,21.0,23.0,,,12.0,,,23.0,27.0,35.0,44.0,54.0,,43.0,50.0,9.0,,13.0,21.0,23.0,,,12.0,,,23.0,27.0,35.0,44.0,54.0,,43.0,50.0,9.0,,13.0,21.0,23.0,,,12.0,,,23.0,27.0,35.0,44.0
1852,55.0,,44.0,51.0,10.0,,14.0,22.0,24.0,,,13.0,,,24.0,28.0,36.0,45.0,55.0,,44.0,51.0,10.0,,14.0,22.0,24.0,,,13.0,,,24.0,28.0,36.0,45.0,55.0,,44.0,51.0,10.0,,14.0,22.0,24.0,,,13.0,,,24.0,28.0,36.0,45.0,55.0,,44.0,51.0,10.0,,14.0,22.0,24.0,,,13.0,,,24.0,28.0,36.0,45.0,55.0,,44.0,51.0,10.0,,14.0,22.0,24.0,,,13.0,,,24.0,28.0,36.0,45.0,55.0,,44.0,51.0,10.0,,14.0,22.0,24.0,,,13.0,,,24.0,28.0,36.0,45.0,55.0,,44.0,51.0,10.0,,14.0,22.0,24.0,,,13.0,,,24.0,28.0,36.0,45.0,55.0,,44.0,51.0,10.0,,14.0,22.0,24.0,,,13.0,,,24.0,28.0,36.0,45.0,55.0,,44.0,51.0,10.0,,14.0,22.0,24.0,,,13.0,,,24.0,28.0,36.0,45.0,55.0,,44.0,51.0,10.0,,14.0,22.0,24.0,,,13.0,,,24.0,28.0,36.0,45.0
1853,56.0,,45.0,52.0,11.0,,15.0,23.0,25.0,,,14.0,,,25.0,29.0,37.0,46.0,56.0,,45.0,52.0,11.0,,15.0,23.0,25.0,,,14.0,,,25.0,29.0,37.0,46.0,56.0,,45.0,52.0,11.0,,15.0,23.0,25.0,,,14.0,,,25.0,29.0,37.0,46.0,56.0,,45.0,52.0,11.0,,15.0,23.0,25.0,,,14.0,,,25.0,29.0,37.0,46.0,56.0,,45.0,52.0,11.0,,15.0,23.0,25.0,,,14.0,,,25.0,29.0,37.0,46.0,56.0,,45.0,52.0,11.0,,15.0,23.0,25.0,,,14.0,,,25.0,29.0,37.0,46.0,56.0,,45.0,52.0,11.0,,15.0,23.0,25.0,,,14.0,,,25.0,29.0,37.0,46.0,56.0,,45.0,52.0,11.0,,15.0,23.0,25.0,,,14.0,,,25.0,29.0,37.0,46.0,56.0,,45.0,52.0,11.0,,15.0,23.0,25.0,,,14.0,,,25.0,29.0,37.0,46.0,56.0,,45.0,52.0,11.0,,15.0,23.0,25.0,,,14.0,,,25.0,29.0,37.0,46.0
