Year,age_2.084_inp610a,age_2.084_inp610b,age_2.084_inp640a,age_2.084_inp01,age_2.084_inp620a,age_2.084_inp587a,age_2.084_inp587b,age_2.084_inp640d,age_2.084_inp141a,age_2.084_inp141b,age_2.084_inp213f,age_2.084_inp213a,age_2.084_inp04a,age_2.084_inp569a,age_2.084_inp88b,age_2.084_inp130a,age_2.084_inp130b,age_2.084_inp551a,age_2.084_inp21a,age_2.084_inp769b,age_2.084_inp769bb,age_2.084_inp164b,age_2.084_inp29a,age_2.084_inp20b,age_2.084_inp628a,age_2.084_inp628b,age_2.084_inp55a,age_2.084_inp55aa,age_2.084_inp51b,age_2.084_inp51a,age_2.084_inp618b,age_2.084_inp84b,age_3.929_inp610a,age_3.929_inp610b,age_3.929_inp640a,age_3.929_inp01,age_3.929_inp620a,age_3.929_inp587a,age_3.929_inp587b,age_3.929_inp640d,age_3.929_inp141a,age_3.929_inp141b,age_3.929_inp213f,age_3.929_inp213a,age_3.929_inp04a,age_3.929_inp569a,age_3.929_inp88b,age_3.929_inp130a,age_3.929_inp130b,age_3.929_inp551a,age_3.929_inp21a,age_3.929_inp769b,age_3.929_inp769bb,age_3.929_inp164b,age_3.929_inp29a,age_3.929_inp20b,age_3.929_inp628a,age_3.929_inp628b,age_3.929_inp55a,age_3.929_inp55aa,age_3.929_inp51b,age_3.929_inp51a,age_3.929_inp618b,age_3.929_inp84b,age_4.202_inp610a,age_4.202_inp610b,age_4.202_inp640a,age_4.202_inp01,age_4.202_inp620a,age_4.202_inp587a,age_4.202_inp587b,age_4.202_inp640d,age_4.202_inp141a,age_4.202_inp141b,age_4.202_inp213f,age_4.202_inp213a,age_4.202_inp04a,age_4.202_inp569a,age_4.202_inp88b,age_4.202_inp130a,age_4.202_inp130b,age_4.202_inp551a,age_4.202_inp21a,age_4.202_inp769b,age_4.202_inp769bb,age_4.202_inp164b,age_4.202_inp29a,age_4.202_inp20b,age_4.202_inp628a,age_4.202_inp628b,age_4.202_inp55a,age_4.202_inp55aa,age_4.202_inp51b,age_4.202_inp51a,age_4.202_inp618b,age_4.202_inp84b,age_5.825_inp610a,age_5.825_inp610b,age_5.825_inp640a,age_5.825_inp01,age_5.825_inp620a,age_5.825_inp587a,age_5.825_inp587b,age_5.825_inp640d,age_5.825_inp141a,age_5.825_inp141b,age_5.825_inp213f,age_5.825_inp213a,age_5.825_inp04a,age_5.825_inp569a,age_5.825_inp88b,age_5.825_inp130a,age_5.825_inp130b,age_5.825_inp551a,age_5.825_inp21a,age_5.825_inp769b,age_5.825_inp769bb,age_5.825_inp164b,age_5.825_inp29a,age_5.825_inp20b,age_5.825_inp628a,age_5.825_inp628b,age_5.825_inp55a,age_5.825_inp55aa,age_5.825_inp51b,age_5.825_inp51a,age_5.825_inp618b,age_5.825_inp84b,age_6.209_inp610a,age_6.209_inp610b,age_6.209_inp640a,age_6.209_inp01,age_6.209_inp620a,age_6.209_inp587a,age_6.209_inp587b,age_6.209_inp640d,age_6.209_inp141a,age_6.209_inp141b,age_6.209_inp213f,age_6.209_inp213a,age_6.209_inp04a,age_6.209_inp569a,age_6.209_inp88b,age_6.209_inp130a,age_6.209_inp130b,age_6.209_inp551a,age_6.209_inp21a,age_6.209_inp769b,age_6.209_inp769bb,age_6.209_inp164b,age_6.209_inp29a,age_6.209_inp20b,age_6.209_inp628a,age_6.209_inp628b,age_6.209_inp55a,age_6.209_inp55aa,age_6.209_inp51b,age_6.209_inp51a,age_6.209_inp618b,age_6.209_inp84b,age_7.892_inp610a,age_7.892_inp610b,age_7.892_inp640a,age_7.892_inp01,age_7.892_inp620a,age_7.892_inp587a,age_7.892_inp587b,age_7.892_inp640d,age_7.892_inp141a,age_7.892_inp141b,age_7.892_inp213f,age_7.892_inp213a,age_7.892_inp04a,age_7.892_inp569a,age_7.892_inp88b,age_7.892_inp130a,age_7.892_inp130b,age_7.892_inp551a,age_7.892_inp21a,age_7.892_inp769b,age_7.892_inp769bb,age_7.892_inp164b,age_7.892_inp29a,age_7.892_inp20b,age_7.892_inp628a,age_7.892_inp628b,age_7.892_inp55a,age_7.892_inp55aa,age_7.892_inp51b,age_7.892_inp51a,age_7.892_inp618b,age_7.892_inp84b,age_8.519_inp610a,age_8.519_inp610b,age_8.519_inp640a,age_8.519_inp01,age_8.519_inp620a,age_8.519_inp587a,age_8.519_inp587b,age_8.519_inp640d,age_8.519_inp141a,age_8.519_inp141b,age_8.519_inp213f,age_8.519_inp213a,age_8.519_inp04a,age_8.519_inp569a,age_8.519_inp88b,age_8.519_inp130a,age_8.519_inp130b,age_8.519_inp551a,age_8.519_inp21a,age_8.519_inp769b,age_8.519_inp769bb,age_8.519_inp164b,age_8.519_inp29a,age_8.519_inp20b,age_8.519_inp628a,age_8.519_inp628b,age_8.519_inp55a,age_8.519_inp55aa,age_8.519_inp51b,age_8.519_inp51a,age_8.519_inp618b,age_8.519_inp84b,age_7.533_inp610a,age_7.533_inp610b,age_7.533_inp640a,age_7.533_inp01,age_7.533_inp620a,age_7.533_inp587a,age_7.533_inp587b,age_7.533_inp640d,age_7.533_inp141a,age_7.533_inp141b,age_7.533_inp213f,age_7.533_inp213a,age_7.533_inp04a,age_7.533_inp569a,age_7.533_inp88b,age_7.533_inp130a,age_7.533_inp130b,age_7.533_inp551a,age_7.533_inp21a,age_7.533_inp769b,age_7.533_inp769bb,age_7.533_inp164b,age_7.533_inp29a,age_7.533_inp20b,age_7.533_inp628a,age_7.533_inp628b,age_7.533_inp55a,age_7.533_inp55aa,age_7.533_inp51b,age_7.533_inp51a,age_7.533_inp618b,age_7.533_inp84b,age_7.65_inp610a,age_7.65_inp610b,age_7.65_inp640a,age_7.65_inp01,age_7.65_inp620a,age_7.65_inp587a,age_7.65_inp587b,age_7.65_inp640d,age_7.65_inp141a,age_7.65_inp141b,age_7.65_inp213f,age_7.65_inp213a,age_7.65_inp04a,age_7.65_inp569a,age_7.65_inp88b,age_7.65_inp130a,age_7.65_inp130b,age_7.65_inp551a,age_7.65_inp21a,age_7.65_inp769b,age_7.65_inp769bb,age_7.65_inp164b,age_7.65_inp29a,age_7.65_inp20b,age_7.65_inp628a,age_7.65_inp628b,age_7.65_inp55a,age_7.65_inp55aa,age_7.65_inp51b,age_7.65_inp51a,age_7.65_inp618b,age_7.65_inp84b,age_2.709_inp610a,age_2.709_inp610b,age_2.709_inp640a,age_2.709_inp01,age_2.709_inp620a,age_2.709_inp587a,age_2.709_inp587b,age_2.709_inp640d,age_2.709_inp141a,age_2.709_inp141b,age_2.709_inp213f,age_2.709_inp213a,age_2.709_inp04a,age_2.709_inp569a,age_2.709_inp88b,age_2.709_inp130a,age_2.709_inp130b,age_2.709_inp551a,age_2.709_inp21a,age_2.709_inp769b,age_2.709_inp769bb,age_2.709_inp164b,age_2.709_inp29a,age_2.709_inp20b,age_2.709_inp628a,age_2.709_inp628b,age_2.709_inp55a,age_2.709_inp55aa,age_2.709_inp51b,age_2.709_inp51a,age_2.709_inp618b,age_2.709_inp84b
1855,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,20.0,20.0,,
1856,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,21.0,21.0,,
1857,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,22.0,22.0,,
1858,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,23.0,23.0,,
1859,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,24.0,24.0,,
1860,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,25.0,25.0,,
1861,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,26.0,26.0,,
1862,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,27.0,27.0,,
1863,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,13.0,13.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,13.0,13.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,13.0,13.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,13.0,13.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,13.0,13.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,13.0,13.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,13.0,13.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,13.0,13.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,13.0,13.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,13.0,13.0,28.0,28.0,,
1864,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14.0,14.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14.0,14.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14.0,14.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14.0,14.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14.0,14.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14.0,14.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14.0,14.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14.0,14.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14.0,14.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14.0,14.0,29.0,29.0,,
1865,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,15.0,15.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,15.0,15.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,15.0,15.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,15.0,15.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,15.0,15.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,15.0,15.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,15.0,15.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,15.0,15.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,15.0,15.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,15.0,15.0,30.0,30.0,,
1866,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,16.0,16.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,16.0,16.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,16.0,16.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,16.0,16.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,16.0,16.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,16.0,16.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,16.0,16.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,16.0,16.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,16.0,16.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,16.0,16.0,31.0,31.0,,
1867,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,17.0,17.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,17.0,17.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,17.0,17.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,17.0,17.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,17.0,17.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,17.0,17.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,17.0,17.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,17.0,17.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,17.0,17.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,17.0,17.0,32.0,32.0,,
1868,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,18.0,18.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,18.0,18.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,18.0,18.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,18.0,18.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,18.0,18.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,18.0,18.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,18.0,18.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,18.0,18.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,18.0,18.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,18.0,18.0,33.0,33.0,,
1869,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,19.0,19.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,19.0,19.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,19.0,19.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,19.0,19.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,19.0,19.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,19.0,19.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,19.0,19.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,19.0,19.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,19.0,19.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,19.0,19.0,34.0,34.0,,
1870,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,20.0,20.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,20.0,20.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,20.0,20.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,20.0,20.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,20.0,20.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,20.0,20.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,20.0,20.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,20.0,20.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,20.0,20.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,20.0,20.0,35.0,35.0,,
1871,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,21.0,21.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,21.0,21.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,21.0,21.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,21.0,21.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,21.0,21.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,21.0,21.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,21.0,21.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,21.0,21.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,21.0,21.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,21.0,21.0,36.0,36.0,,
1872,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,22.0,22.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,22.0,22.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,22.0,22.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,22.0,22.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,22.0,22.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,22.0,22.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,22.0,22.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,22.0,22.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,22.0,22.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,22.0,22.0,37.0,37.0,,
1873,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,23.0,23.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,23.0,23.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,23.0,23.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,23.0,23.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,23.0,23.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,23.0,23.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,23.0,23.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,23.0,23.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,23.0,23.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,23.0,23.0,38.0,38.0,,
1874,,,,,,,,,,,,,1.0,,,,,,,,,,12.0,,,,24.0,24.0,39.0,39.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,12.0,,,,24.0,24.0,39.0,39.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,12.0,,,,24.0,24.0,39.0,39.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,12.0,,,,24.0,24.0,39.0,39.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,12.0,,,,24.0,24.0,39.0,39.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,12.0,,,,24.0,24.0,39.0,39.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,12.0,,,,24.0,24.0,39.0,39.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,12.0,,,,24.0,24.0,39.0,39.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,12.0,,,,24.0,24.0,39.0,39.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,12.0,,,,24.0,24.0,39.0,39.0,,
1875,,,,,,,,,,,,,2.0,,,,,,,,,,13.0,,,,25.0,25.0,40.0,40.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,13.0,,,,25.0,25.0,40.0,40.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,13.0,,,,25.0,25.0,40.0,40.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,13.0,,,,25.0,25.0,40.0,40.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,13.0,,,,25.0,25.0,40.0,40.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,13.0,,,,25.0,25.0,40.0,40.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,13.0,,,,25.0,25.0,40.0,40.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,13.0,,,,25.0,25.0,40.0,40.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,13.0,,,,25.0,25.0,40.0,40.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,13.0,,,,25.0,25.0,40.0,40.0,,
1876,,,,,,,,,,,,,3.0,,,,,,,,,,14.0,,,,26.0,26.0,41.0,41.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,14.0,,,,26.0,26.0,41.0,41.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,14.0,,,,26.0,26.0,41.0,41.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,14.0,,,,26.0,26.0,41.0,41.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,14.0,,,,26.0,26.0,41.0,41.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,14.0,,,,26.0,26.0,41.0,41.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,14.0,,,,26.0,26.0,41.0,41.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,14.0,,,,26.0,26.0,41.0,41.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,14.0,,,,26.0,26.0,41.0,41.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,14.0,,,,26.0,26.0,41.0,41.0,,
