Year,age_ATFS1304,age_ATFS1305,age_ATFS1307,age_ATFS1310,age_ATFS1311,age_ATFS1312,age_ATFS1313,age_ATFS1314,age_ATFS1315,age_ATFS1316,age_ATFS1317,age_ATFS1318,age_ATFS1319,age_ATFS1320,age_ATFS1321,age_ATFS1322,age_ATFS1323,age_ATFS1325,age_ATFS1327,age_ATFS1328,age_ATFS1329,age_ATFS1330
1988,103.0,140.0,133.0,145.0,107.0,91.0,120.0,227.0,136.0,153.0,139.0,132.0,87.0,129.0,97.0,121.0,115.0,113.0,88.0,29.0,128.0,112.0
1989,104.0,141.0,134.0,146.0,108.0,92.0,121.0,228.0,137.0,154.0,140.0,133.0,88.0,130.0,98.0,122.0,116.0,114.0,89.0,30.0,129.0,113.0
1990,105.0,142.0,135.0,147.0,109.0,93.0,122.0,229.0,138.0,155.0,141.0,134.0,89.0,131.0,99.0,123.0,117.0,115.0,90.0,31.0,130.0,114.0
1991,106.0,143.0,136.0,148.0,110.0,94.0,123.0,230.0,139.0,156.0,142.0,135.0,90.0,132.0,100.0,124.0,118.0,116.0,91.0,32.0,131.0,115.0
1992,107.0,144.0,137.0,149.0,111.0,95.0,124.0,231.0,140.0,157.0,143.0,136.0,91.0,133.0,101.0,125.0,119.0,117.0,92.0,33.0,132.0,116.0
1993,108.0,145.0,138.0,150.0,112.0,96.0,125.0,232.0,141.0,158.0,144.0,137.0,92.0,134.0,102.0,126.0,120.0,118.0,93.0,34.0,133.0,117.0
1994,109.0,146.0,139.0,151.0,113.0,97.0,126.0,233.0,142.0,159.0,145.0,138.0,93.0,135.0,103.0,127.0,121.0,119.0,94.0,35.0,134.0,118.0
1995,110.0,147.0,140.0,152.0,114.0,98.0,127.0,234.0,143.0,160.0,146.0,139.0,94.0,136.0,104.0,128.0,122.0,120.0,95.0,36.0,135.0,119.0
1996,111.0,148.0,141.0,153.0,115.0,99.0,128.0,235.0,144.0,161.0,147.0,140.0,95.0,137.0,105.0,129.0,123.0,121.0,96.0,37.0,136.0,120.0
1997,112.0,149.0,142.0,154.0,116.0,100.0,129.0,236.0,145.0,162.0,148.0,141.0,96.0,138.0,106.0,130.0,124.0,122.0,97.0,38.0,137.0,121.0
1998,113.0,150.0,143.0,155.0,117.0,101.0,130.0,237.0,146.0,163.0,149.0,142.0,97.0,139.0,107.0,131.0,125.0,123.0,98.0,39.0,138.0,122.0
1999,114.0,151.0,144.0,156.0,118.0,102.0,131.0,238.0,147.0,164.0,150.0,143.0,98.0,140.0,108.0,132.0,126.0,124.0,99.0,40.0,139.0,123.0
2000,115.0,152.0,145.0,157.0,119.0,103.0,132.0,239.0,148.0,165.0,151.0,144.0,99.0,141.0,109.0,133.0,127.0,125.0,100.0,41.0,140.0,124.0
2001,116.0,153.0,146.0,158.0,120.0,104.0,133.0,240.0,149.0,166.0,152.0,145.0,100.0,142.0,110.0,134.0,128.0,126.0,101.0,42.0,141.0,125.0
2002,117.0,154.0,147.0,159.0,121.0,105.0,134.0,241.0,150.0,167.0,153.0,146.0,101.0,143.0,111.0,135.0,129.0,127.0,102.0,43.0,142.0,126.0
2003,118.0,155.0,148.0,160.0,122.0,106.0,135.0,242.0,151.0,168.0,154.0,147.0,102.0,144.0,112.0,136.0,130.0,128.0,103.0,44.0,143.0,127.0
2004,119.0,156.0,149.0,161.0,123.0,107.0,136.0,243.0,152.0,169.0,155.0,148.0,103.0,145.0,113.0,137.0,131.0,129.0,104.0,45.0,144.0,128.0
2005,120.0,157.0,150.0,162.0,124.0,108.0,137.0,244.0,153.0,170.0,156.0,149.0,104.0,146.0,114.0,138.0,132.0,130.0,105.0,46.0,145.0,129.0
2006,121.0,158.0,151.0,163.0,125.0,109.0,138.0,245.0,154.0,171.0,157.0,150.0,105.0,147.0,115.0,139.0,133.0,131.0,106.0,47.0,146.0,130.0
2007,122.0,159.0,152.0,164.0,126.0,110.0,139.0,246.0,155.0,172.0,158.0,151.0,106.0,148.0,116.0,140.0,134.0,132.0,107.0,48.0,147.0,131.0
2008,123.0,160.0,153.0,165.0,127.0,111.0,140.0,247.0,156.0,173.0,159.0,152.0,107.0,149.0,117.0,141.0,135.0,133.0,108.0,49.0,148.0,132.0
2009,124.0,161.0,154.0,166.0,128.0,112.0,141.0,248.0,157.0,174.0,160.0,153.0,108.0,150.0,118.0,142.0,136.0,134.0,109.0,50.0,149.0,133.0
2010,125.0,162.0,155.0,167.0,129.0,113.0,142.0,249.0,158.0,175.0,161.0,154.0,109.0,151.0,119.0,143.0,137.0,135.0,110.0,51.0,150.0,134.0
2011,126.0,163.0,156.0,168.0,130.0,114.0,143.0,250.0,159.0,176.0,162.0,155.0,110.0,152.0,120.0,144.0,138.0,136.0,111.0,52.0,151.0,135.0
2012,127.0,164.0,157.0,169.0,131.0,115.0,144.0,251.0,160.0,177.0,163.0,156.0,111.0,153.0,121.0,145.0,139.0,137.0,112.0,53.0,152.0,136.0
2013,128.0,165.0,158.0,170.0,132.0,116.0,145.0,252.0,161.0,178.0,164.0,157.0,112.0,154.0,122.0,146.0,140.0,138.0,113.0,54.0,153.0,137.0
2014,129.0,166.0,159.0,171.0,133.0,117.0,146.0,253.0,162.0,179.0,165.0,158.0,113.0,155.0,123.0,147.0,141.0,139.0,114.0,55.0,154.0,138.0
2015,130.0,167.0,160.0,172.0,134.0,118.0,147.0,254.0,163.0,180.0,166.0,159.0,114.0,156.0,124.0,148.0,142.0,140.0,115.0,56.0,155.0,139.0
