Year,mean_age_0.102,samp.depth_0.102,mean_age_0.121,samp.depth_0.121,mean_age_0.112,samp.depth_0.112,mean_age_0.134,samp.depth_0.134,mean_age_0.148,samp.depth_0.148,mean_age_0.149,samp.depth_0.149,mean_age_0.13,samp.depth_0.13,mean_age_0.119,samp.depth_0.119,mean_age_0.107,samp.depth_0.107,mean_age_0.103,samp.depth_0.103
828,196.45454545454547,11,196.45454545454547,11,196.45454545454547,11,196.45454545454547,11,196.45454545454547,11,196.45454545454547,11,196.45454545454547,11,196.45454545454547,11,196.45454545454547,11,196.45454545454547,11
829,197.45454545454547,11,197.45454545454547,11,197.45454545454547,11,197.45454545454547,11,197.45454545454547,11,197.45454545454547,11,197.45454545454547,11,197.45454545454547,11,197.45454545454547,11,197.45454545454547,11
830,198.45454545454547,11,198.45454545454547,11,198.45454545454547,11,198.45454545454547,11,198.45454545454547,11,198.45454545454547,11,198.45454545454547,11,198.45454545454547,11,198.45454545454547,11,198.45454545454547,11
831,199.45454545454547,11,199.45454545454547,11,199.45454545454547,11,199.45454545454547,11,199.45454545454547,11,199.45454545454547,11,199.45454545454547,11,199.45454545454547,11,199.45454545454547,11,199.45454545454547,11
832,200.45454545454547,11,200.45454545454547,11,200.45454545454547,11,200.45454545454547,11,200.45454545454547,11,200.45454545454547,11,200.45454545454547,11,200.45454545454547,11,200.45454545454547,11,200.45454545454547,11
833,201.45454545454547,11,201.45454545454547,11,201.45454545454547,11,201.45454545454547,11,201.45454545454547,11,201.45454545454547,11,201.45454545454547,11,201.45454545454547,11,201.45454545454547,11,201.45454545454547,11
834,202.45454545454547,11,202.45454545454547,11,202.45454545454547,11,202.45454545454547,11,202.45454545454547,11,202.45454545454547,11,202.45454545454547,11,202.45454545454547,11,202.45454545454547,11,202.45454545454547,11
835,203.45454545454547,11,203.45454545454547,11,203.45454545454547,11,203.45454545454547,11,203.45454545454547,11,203.45454545454547,11,203.45454545454547,11,203.45454545454547,11,203.45454545454547,11,203.45454545454547,11
836,204.45454545454547,11,204.45454545454547,11,204.45454545454547,11,204.45454545454547,11,204.45454545454547,11,204.45454545454547,11,204.45454545454547,11,204.45454545454547,11,204.45454545454547,11,204.45454545454547,11
837,205.45454545454547,11,205.45454545454547,11,205.45454545454547,11,205.45454545454547,11,205.45454545454547,11,205.45454545454547,11,205.45454545454547,11,205.45454545454547,11,205.45454545454547,11,205.45454545454547,11
838,206.45454545454547,11,206.45454545454547,11,206.45454545454547,11,206.45454545454547,11,206.45454545454547,11,206.45454545454547,11,206.45454545454547,11,206.45454545454547,11,206.45454545454547,11,206.45454545454547,11
839,207.45454545454547,11,207.45454545454547,11,207.45454545454547,11,207.45454545454547,11,207.45454545454547,11,207.45454545454547,11,207.45454545454547,11,207.45454545454547,11,207.45454545454547,11,207.45454545454547,11
840,208.45454545454547,11,208.45454545454547,11,208.45454545454547,11,208.45454545454547,11,208.45454545454547,11,208.45454545454547,11,208.45454545454547,11,208.45454545454547,11,208.45454545454547,11,208.45454545454547,11
841,209.45454545454547,11,209.45454545454547,11,209.45454545454547,11,209.45454545454547,11,209.45454545454547,11,209.45454545454547,11,209.45454545454547,11,209.45454545454547,11,209.45454545454547,11,209.45454545454547,11
842,210.45454545454547,11,210.45454545454547,11,210.45454545454547,11,210.45454545454547,11,210.45454545454547,11,210.45454545454547,11,210.45454545454547,11,210.45454545454547,11,210.45454545454547,11,210.45454545454547,11
843,211.45454545454547,11,211.45454545454547,11,211.45454545454547,11,211.45454545454547,11,211.45454545454547,11,211.45454545454547,11,211.45454545454547,11,211.45454545454547,11,211.45454545454547,11,211.45454545454547,11
844,212.45454545454547,11,212.45454545454547,11,212.45454545454547,11,212.45454545454547,11,212.45454545454547,11,212.45454545454547,11,212.45454545454547,11,212.45454545454547,11,212.45454545454547,11,212.45454545454547,11
845,213.45454545454547,11,213.45454545454547,11,213.45454545454547,11,213.45454545454547,11,213.45454545454547,11,213.45454545454547,11,213.45454545454547,11,213.45454545454547,11,213.45454545454547,11,213.45454545454547,11
846,214.45454545454547,11,214.45454545454547,11,214.45454545454547,11,214.45454545454547,11,214.45454545454547,11,214.45454545454547,11,214.45454545454547,11,214.45454545454547,11,214.45454545454547,11,214.45454545454547,11
847,215.45454545454547,11,215.45454545454547,11,215.45454545454547,11,215.45454545454547,11,215.45454545454547,11,215.45454545454547,11,215.45454545454547,11,215.45454545454547,11,215.45454545454547,11,215.45454545454547,11
848,216.45454545454547,11,216.45454545454547,11,216.45454545454547,11,216.45454545454547,11,216.45454545454547,11,216.45454545454547,11,216.45454545454547,11,216.45454545454547,11,216.45454545454547,11,216.45454545454547,11
849,217.45454545454547,11,217.45454545454547,11,217.45454545454547,11,217.45454545454547,11,217.45454545454547,11,217.45454545454547,11,217.45454545454547,11,217.45454545454547,11,217.45454545454547,11,217.45454545454547,11
850,218.45454545454547,11,218.45454545454547,11,218.45454545454547,11,218.45454545454547,11,218.45454545454547,11,218.45454545454547,11,218.45454545454547,11,218.45454545454547,11,218.45454545454547,11,218.45454545454547,11
851,219.45454545454547,11,219.45454545454547,11,219.45454545454547,11,219.45454545454547,11,219.45454545454547,11,219.45454545454547,11,219.45454545454547,11,219.45454545454547,11,219.45454545454547,11,219.45454545454547,11
852,220.45454545454547,11,220.45454545454547,11,220.45454545454547,11,220.45454545454547,11,220.45454545454547,11,220.45454545454547,11,220.45454545454547,11,220.45454545454547,11,220.45454545454547,11,220.45454545454547,11
853,221.45454545454547,11,221.45454545454547,11,221.45454545454547,11,221.45454545454547,11,221.45454545454547,11,221.45454545454547,11,221.45454545454547,11,221.45454545454547,11,221.45454545454547,11,221.45454545454547,11
854,222.45454545454547,11,222.45454545454547,11,222.45454545454547,11,222.45454545454547,11,222.45454545454547,11,222.45454545454547,11,222.45454545454547,11,222.45454545454547,11,222.45454545454547,11,222.45454545454547,11
855,223.45454545454547,11,223.45454545454547,11,223.45454545454547,11,223.45454545454547,11,223.45454545454547,11,223.45454545454547,11,223.45454545454547,11,223.45454545454547,11,223.45454545454547,11,223.45454545454547,11
856,224.45454545454547,11,224.45454545454547,11,224.45454545454547,11,224.45454545454547,11,224.45454545454547,11,224.45454545454547,11,224.45454545454547,11,224.45454545454547,11,224.45454545454547,11,224.45454545454547,11
857,225.45454545454547,11,225.45454545454547,11,225.45454545454547,11,225.45454545454547,11,225.45454545454547,11,225.45454545454547,11,225.45454545454547,11,225.45454545454547,11,225.45454545454547,11,225.45454545454547,11
858,226.45454545454547,11,226.45454545454547,11,226.45454545454547,11,226.45454545454547,11,226.45454545454547,11,226.45454545454547,11,226.45454545454547,11,226.45454545454547,11,226.45454545454547,11,226.45454545454547,11
859,227.45454545454547,11,227.45454545454547,11,227.45454545454547,11,227.45454545454547,11,227.45454545454547,11,227.45454545454547,11,227.45454545454547,11,227.45454545454547,11,227.45454545454547,11,227.45454545454547,11
860,228.45454545454547,11,228.45454545454547,11,228.45454545454547,11,228.45454545454547,11,228.45454545454547,11,228.45454545454547,11,228.45454545454547,11,228.45454545454547,11,228.45454545454547,11,228.45454545454547,11
861,229.45454545454547,11,229.45454545454547,11,229.45454545454547,11,229.45454545454547,11,229.45454545454547,11,229.45454545454547,11,229.45454545454547,11,229.45454545454547,11,229.45454545454547,11,229.45454545454547,11
862,230.45454545454547,11,230.45454545454547,11,230.45454545454547,11,230.45454545454547,11,230.45454545454547,11,230.45454545454547,11,230.45454545454547,11,230.45454545454547,11,230.45454545454547,11,230.45454545454547,11
863,231.45454545454547,11,231.45454545454547,11,231.45454545454547,11,231.45454545454547,11,231.45454545454547,11,231.45454545454547,11,231.45454545454547,11,231.45454545454547,11,231.45454545454547,11,231.45454545454547,11
864,232.45454545454547,11,232.45454545454547,11,232.45454545454547,11,232.45454545454547,11,232.45454545454547,11,232.45454545454547,11,232.45454545454547,11,232.45454545454547,11,232.45454545454547,11,232.45454545454547,11
865,233.45454545454547,11,233.45454545454547,11,233.45454545454547,11,233.45454545454547,11,233.45454545454547,11,233.45454545454547,11,233.45454545454547,11,233.45454545454547,11,233.45454545454547,11,233.45454545454547,11
866,234.45454545454547,11,234.45454545454547,11,234.45454545454547,11,234.45454545454547,11,234.45454545454547,11,234.45454545454547,11,234.45454545454547,11,234.45454545454547,11,234.45454545454547,11,234.45454545454547,11
867,235.45454545454547,11,235.45454545454547,11,235.45454545454547,11,235.45454545454547,11,235.45454545454547,11,235.45454545454547,11,235.45454545454547,11,235.45454545454547,11,235.45454545454547,11,235.45454545454547,11
868,236.45454545454547,11,236.45454545454547,11,236.45454545454547,11,236.45454545454547,11,236.45454545454547,11,236.45454545454547,11,236.45454545454547,11,236.45454545454547,11,236.45454545454547,11,236.45454545454547,11
869,237.45454545454547,11,237.45454545454547,11,237.45454545454547,11,237.45454545454547,11,237.45454545454547,11,237.45454545454547,11,237.45454545454547,11,237.45454545454547,11,237.45454545454547,11,237.45454545454547,11
870,238.45454545454547,11,238.45454545454547,11,238.45454545454547,11,238.45454545454547,11,238.45454545454547,11,238.45454545454547,11,238.45454545454547,11,238.45454545454547,11,238.45454545454547,11,238.45454545454547,11
871,239.45454545454547,11,239.45454545454547,11,239.45454545454547,11,239.45454545454547,11,239.45454545454547,11,239.45454545454547,11,239.45454545454547,11,239.45454545454547,11,239.45454545454547,11,239.45454545454547,11
872,240.45454545454547,11,240.45454545454547,11,240.45454545454547,11,240.45454545454547,11,240.45454545454547,11,240.45454545454547,11,240.45454545454547,11,240.45454545454547,11,240.45454545454547,11,240.45454545454547,11
873,241.45454545454547,11,241.45454545454547,11,241.45454545454547,11,241.45454545454547,11,241.45454545454547,11,241.45454545454547,11,241.45454545454547,11,241.45454545454547,11,241.45454545454547,11,241.45454545454547,11
874,242.45454545454547,11,242.45454545454547,11,242.45454545454547,11,242.45454545454547,11,242.45454545454547,11,242.45454545454547,11,242.45454545454547,11,242.45454545454547,11,242.45454545454547,11,242.45454545454547,11
875,243.45454545454547,11,243.45454545454547,11,243.45454545454547,11,243.45454545454547,11,243.45454545454547,11,243.45454545454547,11,243.45454545454547,11,243.45454545454547,11,243.45454545454547,11,243.45454545454547,11
876,244.45454545454547,11,244.45454545454547,11,244.45454545454547,11,244.45454545454547,11,244.45454545454547,11,244.45454545454547,11,244.45454545454547,11,244.45454545454547,11,244.45454545454547,11,244.45454545454547,11
877,245.45454545454547,11,245.45454545454547,11,245.45454545454547,11,245.45454545454547,11,245.45454545454547,11,245.45454545454547,11,245.45454545454547,11,245.45454545454547,11,245.45454545454547,11,245.45454545454547,11
878,246.45454545454547,11,246.45454545454547,11,246.45454545454547,11,246.45454545454547,11,246.45454545454547,11,246.45454545454547,11,246.45454545454547,11,246.45454545454547,11,246.45454545454547,11,246.45454545454547,11
879,247.45454545454547,11,247.45454545454547,11,247.45454545454547,11,247.45454545454547,11,247.45454545454547,11,247.45454545454547,11,247.45454545454547,11,247.45454545454547,11,247.45454545454547,11,247.45454545454547,11
880,248.45454545454547,11,248.45454545454547,11,248.45454545454547,11,248.45454545454547,11,248.45454545454547,11,248.45454545454547,11,248.45454545454547,11,248.45454545454547,11,248.45454545454547,11,248.45454545454547,11
881,249.45454545454547,11,249.45454545454547,11,249.45454545454547,11,249.45454545454547,11,249.45454545454547,11,249.45454545454547,11,249.45454545454547,11,249.45454545454547,11,249.45454545454547,11,249.45454545454547,11
882,250.45454545454547,11,250.45454545454547,11,250.45454545454547,11,250.45454545454547,11,250.45454545454547,11,250.45454545454547,11,250.45454545454547,11,250.45454545454547,11,250.45454545454547,11,250.45454545454547,11
883,251.45454545454547,11,251.45454545454547,11,251.45454545454547,11,251.45454545454547,11,251.45454545454547,11,251.45454545454547,11,251.45454545454547,11,251.45454545454547,11,251.45454545454547,11,251.45454545454547,11
884,231.5,12,231.5,12,231.5,12,231.5,12,231.5,12,231.5,12,231.5,12,231.5,12,231.5,12,231.5,12
885,232.5,12,232.5,12,232.5,12,232.5,12,232.5,12,232.5,12,232.5,12,232.5,12,232.5,12,232.5,12
886,233.5,12,233.5,12,233.5,12,233.5,12,233.5,12,233.5,12,233.5,12,233.5,12,233.5,12,233.5,12
887,234.5,12,234.5,12,234.5,12,234.5,12,234.5,12,234.5,12,234.5,12,234.5,12,234.5,12,234.5,12
888,235.5,12,235.5,12,235.5,12,235.5,12,235.5,12,235.5,12,235.5,12,235.5,12,235.5,12,235.5,12
889,236.5,12,236.5,12,236.5,12,236.5,12,236.5,12,236.5,12,236.5,12,236.5,12,236.5,12,236.5,12
890,237.5,12,237.5,12,237.5,12,237.5,12,237.5,12,237.5,12,237.5,12,237.5,12,237.5,12,237.5,12
891,238.5,12,238.5,12,238.5,12,238.5,12,238.5,12,238.5,12,238.5,12,238.5,12,238.5,12,238.5,12
892,239.5,12,239.5,12,239.5,12,239.5,12,239.5,12,239.5,12,239.5,12,239.5,12,239.5,12,239.5,12
893,240.5,12,240.5,12,240.5,12,240.5,12,240.5,12,240.5,12,240.5,12,240.5,12,240.5,12,240.5,12
894,241.5,12,241.5,12,241.5,12,241.5,12,241.5,12,241.5,12,241.5,12,241.5,12,241.5,12,241.5,12
895,242.5,12,242.5,12,242.5,12,242.5,12,242.5,12,242.5,12,242.5,12,242.5,12,242.5,12,242.5,12
896,243.5,12,243.5,12,243.5,12,243.5,12,243.5,12,243.5,12,243.5,12,243.5,12,243.5,12,243.5,12
897,244.5,12,244.5,12,244.5,12,244.5,12,244.5,12,244.5,12,244.5,12,244.5,12,244.5,12,244.5,12
898,245.5,12,245.5,12,245.5,12,245.5,12,245.5,12,245.5,12,245.5,12,245.5,12,245.5,12,245.5,12
899,246.5,12,246.5,12,246.5,12,246.5,12,246.5,12,246.5,12,246.5,12,246.5,12,246.5,12,246.5,12
900,247.5,12,247.5,12,247.5,12,247.5,12,247.5,12,247.5,12,247.5,12,247.5,12,247.5,12,247.5,12
901,248.5,12,248.5,12,248.5,12,248.5,12,248.5,12,248.5,12,248.5,12,248.5,12,248.5,12,248.5,12
902,249.5,12,249.5,12,249.5,12,249.5,12,249.5,12,249.5,12,249.5,12,249.5,12,249.5,12,249.5,12
903,250.5,12,250.5,12,250.5,12,250.5,12,250.5,12,250.5,12,250.5,12,250.5,12,250.5,12,250.5,12
904,251.5,12,251.5,12,251.5,12,251.5,12,251.5,12,251.5,12,251.5,12,251.5,12,251.5,12,251.5,12
905,252.5,12,252.5,12,252.5,12,252.5,12,252.5,12,252.5,12,252.5,12,252.5,12,252.5,12,252.5,12
906,253.5,12,253.5,12,253.5,12,253.5,12,253.5,12,253.5,12,253.5,12,253.5,12,253.5,12,253.5,12
907,254.5,12,254.5,12,254.5,12,254.5,12,254.5,12,254.5,12,254.5,12,254.5,12,254.5,12,254.5,12
908,255.5,12,255.5,12,255.5,12,255.5,12,255.5,12,255.5,12,255.5,12,255.5,12,255.5,12,255.5,12
909,256.5,12,256.5,12,256.5,12,256.5,12,256.5,12,256.5,12,256.5,12,256.5,12,256.5,12,256.5,12
910,257.5,12,257.5,12,257.5,12,257.5,12,257.5,12,257.5,12,257.5,12,257.5,12,257.5,12,257.5,12
911,258.5,12,258.5,12,258.5,12,258.5,12,258.5,12,258.5,12,258.5,12,258.5,12,258.5,12,258.5,12
912,259.5,12,259.5,12,259.5,12,259.5,12,259.5,12,259.5,12,259.5,12,259.5,12,259.5,12,259.5,12
913,260.5,12,260.5,12,260.5,12,260.5,12,260.5,12,260.5,12,260.5,12,260.5,12,260.5,12,260.5,12
914,261.5,12,261.5,12,261.5,12,261.5,12,261.5,12,261.5,12,261.5,12,261.5,12,261.5,12,261.5,12
915,262.5,12,262.5,12,262.5,12,262.5,12,262.5,12,262.5,12,262.5,12,262.5,12,262.5,12,262.5,12
916,263.5,12,263.5,12,263.5,12,263.5,12,263.5,12,263.5,12,263.5,12,263.5,12,263.5,12,263.5,12
917,264.5,12,264.5,12,264.5,12,264.5,12,264.5,12,264.5,12,264.5,12,264.5,12,264.5,12,264.5,12
918,265.5,12,265.5,12,265.5,12,265.5,12,265.5,12,265.5,12,265.5,12,265.5,12,265.5,12,265.5,12
919,266.5,12,266.5,12,266.5,12,266.5,12,266.5,12,266.5,12,266.5,12,266.5,12,266.5,12,266.5,12
920,267.5,12,267.5,12,267.5,12,267.5,12,267.5,12,267.5,12,267.5,12,267.5,12,267.5,12,267.5,12
921,268.5,12,268.5,12,268.5,12,268.5,12,268.5,12,268.5,12,268.5,12,268.5,12,268.5,12,268.5,12
922,269.5,12,269.5,12,269.5,12,269.5,12,269.5,12,269.5,12,269.5,12,269.5,12,269.5,12,269.5,12
923,270.5,12,270.5,12,270.5,12,270.5,12,270.5,12,270.5,12,270.5,12,270.5,12,270.5,12,270.5,12
924,271.5,12,271.5,12,271.5,12,271.5,12,271.5,12,271.5,12,271.5,12,271.5,12,271.5,12,271.5,12
925,272.5,12,272.5,12,272.5,12,272.5,12,272.5,12,272.5,12,272.5,12,272.5,12,272.5,12,272.5,12
926,273.5,12,273.5,12,273.5,12,273.5,12,273.5,12,273.5,12,273.5,12,273.5,12,273.5,12,273.5,12
927,274.5,12,274.5,12,274.5,12,274.5,12,274.5,12,274.5,12,274.5,12,274.5,12,274.5,12,274.5,12
928,275.5,12,275.5,12,275.5,12,275.5,12,275.5,12,275.5,12,275.5,12,275.5,12,275.5,12,275.5,12
929,276.5,12,276.5,12,276.5,12,276.5,12,276.5,12,276.5,12,276.5,12,276.5,12,276.5,12,276.5,12
930,277.5,12,277.5,12,277.5,12,277.5,12,277.5,12,277.5,12,277.5,12,277.5,12,277.5,12,277.5,12
931,278.5,12,278.5,12,278.5,12,278.5,12,278.5,12,278.5,12,278.5,12,278.5,12,278.5,12,278.5,12
932,279.5,12,279.5,12,279.5,12,279.5,12,279.5,12,279.5,12,279.5,12,279.5,12,279.5,12,279.5,12
933,280.5,12,280.5,12,280.5,12,280.5,12,280.5,12,280.5,12,280.5,12,280.5,12,280.5,12,280.5,12
934,281.5,12,281.5,12,281.5,12,281.5,12,281.5,12,281.5,12,281.5,12,281.5,12,281.5,12,281.5,12
935,282.5,12,282.5,12,282.5,12,282.5,12,282.5,12,282.5,12,282.5,12,282.5,12,282.5,12,282.5,12
936,283.5,12,283.5,12,283.5,12,283.5,12,283.5,12,283.5,12,283.5,12,283.5,12,283.5,12,283.5,12
937,284.5,12,284.5,12,284.5,12,284.5,12,284.5,12,284.5,12,284.5,12,284.5,12,284.5,12,284.5,12
938,285.5,12,285.5,12,285.5,12,285.5,12,285.5,12,285.5,12,285.5,12,285.5,12,285.5,12,285.5,12
939,286.5,12,286.5,12,286.5,12,286.5,12,286.5,12,286.5,12,286.5,12,286.5,12,286.5,12,286.5,12
940,287.5,12,287.5,12,287.5,12,287.5,12,287.5,12,287.5,12,287.5,12,287.5,12,287.5,12,287.5,12
941,288.5,12,288.5,12,288.5,12,288.5,12,288.5,12,288.5,12,288.5,12,288.5,12,288.5,12,288.5,12
942,289.5,12,289.5,12,289.5,12,289.5,12,289.5,12,289.5,12,289.5,12,289.5,12,289.5,12,289.5,12
943,290.5,12,290.5,12,290.5,12,290.5,12,290.5,12,290.5,12,290.5,12,290.5,12,290.5,12,290.5,12
944,291.5,12,291.5,12,291.5,12,291.5,12,291.5,12,291.5,12,291.5,12,291.5,12,291.5,12,291.5,12
945,292.5,12,292.5,12,292.5,12,292.5,12,292.5,12,292.5,12,292.5,12,292.5,12,292.5,12,292.5,12
946,293.5,12,293.5,12,293.5,12,293.5,12,293.5,12,293.5,12,293.5,12,293.5,12,293.5,12,293.5,12
947,294.5,12,294.5,12,294.5,12,294.5,12,294.5,12,294.5,12,294.5,12,294.5,12,294.5,12,294.5,12
948,295.5,12,295.5,12,295.5,12,295.5,12,295.5,12,295.5,12,295.5,12,295.5,12,295.5,12,295.5,12
949,296.5,12,296.5,12,296.5,12,296.5,12,296.5,12,296.5,12,296.5,12,296.5,12,296.5,12,296.5,12
950,297.5,12,297.5,12,297.5,12,297.5,12,297.5,12,297.5,12,297.5,12,297.5,12,297.5,12,297.5,12
951,298.5,12,298.5,12,298.5,12,298.5,12,298.5,12,298.5,12,298.5,12,298.5,12,298.5,12,298.5,12
952,299.5,12,299.5,12,299.5,12,299.5,12,299.5,12,299.5,12,299.5,12,299.5,12,299.5,12,299.5,12
953,300.5,12,300.5,12,300.5,12,300.5,12,300.5,12,300.5,12,300.5,12,300.5,12,300.5,12,300.5,12
954,301.5,12,301.5,12,301.5,12,301.5,12,301.5,12,301.5,12,301.5,12,301.5,12,301.5,12,301.5,12
955,302.5,12,302.5,12,302.5,12,302.5,12,302.5,12,302.5,12,302.5,12,302.5,12,302.5,12,302.5,12
956,303.5,12,303.5,12,303.5,12,303.5,12,303.5,12,303.5,12,303.5,12,303.5,12,303.5,12,303.5,12
957,304.5,12,304.5,12,304.5,12,304.5,12,304.5,12,304.5,12,304.5,12,304.5,12,304.5,12,304.5,12
958,305.5,12,305.5,12,305.5,12,305.5,12,305.5,12,305.5,12,305.5,12,305.5,12,305.5,12,305.5,12
959,306.5,12,306.5,12,306.5,12,306.5,12,306.5,12,306.5,12,306.5,12,306.5,12,306.5,12,306.5,12
960,307.5,12,307.5,12,307.5,12,307.5,12,307.5,12,307.5,12,307.5,12,307.5,12,307.5,12,307.5,12
961,308.5,12,308.5,12,308.5,12,308.5,12,308.5,12,308.5,12,308.5,12,308.5,12,308.5,12,308.5,12
962,309.5,12,309.5,12,309.5,12,309.5,12,309.5,12,309.5,12,309.5,12,309.5,12,309.5,12,309.5,12
963,310.5,12,310.5,12,310.5,12,310.5,12,310.5,12,310.5,12,310.5,12,310.5,12,310.5,12,310.5,12
964,311.5,12,311.5,12,311.5,12,311.5,12,311.5,12,311.5,12,311.5,12,311.5,12,311.5,12,311.5,12
965,312.5,12,312.5,12,312.5,12,312.5,12,312.5,12,312.5,12,312.5,12,312.5,12,312.5,12,312.5,12
966,313.5,12,313.5,12,313.5,12,313.5,12,313.5,12,313.5,12,313.5,12,313.5,12,313.5,12,313.5,12
967,314.5,12,314.5,12,314.5,12,314.5,12,314.5,12,314.5,12,314.5,12,314.5,12,314.5,12,314.5,12
968,315.5,12,315.5,12,315.5,12,315.5,12,315.5,12,315.5,12,315.5,12,315.5,12,315.5,12,315.5,12
969,316.5,12,316.5,12,316.5,12,316.5,12,316.5,12,316.5,12,316.5,12,316.5,12,316.5,12,316.5,12
970,317.5,12,317.5,12,317.5,12,317.5,12,317.5,12,317.5,12,317.5,12,317.5,12,317.5,12,317.5,12
971,318.5,12,318.5,12,318.5,12,318.5,12,318.5,12,318.5,12,318.5,12,318.5,12,318.5,12,318.5,12
972,319.5,12,319.5,12,319.5,12,319.5,12,319.5,12,319.5,12,319.5,12,319.5,12,319.5,12,319.5,12
973,320.5,12,320.5,12,320.5,12,320.5,12,320.5,12,320.5,12,320.5,12,320.5,12,320.5,12,320.5,12
974,321.5,12,321.5,12,321.5,12,321.5,12,321.5,12,321.5,12,321.5,12,321.5,12,321.5,12,321.5,12
975,322.5,12,322.5,12,322.5,12,322.5,12,322.5,12,322.5,12,322.5,12,322.5,12,322.5,12,322.5,12
976,323.5,12,323.5,12,323.5,12,323.5,12,323.5,12,323.5,12,323.5,12,323.5,12,323.5,12,323.5,12
977,324.5,12,324.5,12,324.5,12,324.5,12,324.5,12,324.5,12,324.5,12,324.5,12,324.5,12,324.5,12
978,325.5,12,325.5,12,325.5,12,325.5,12,325.5,12,325.5,12,325.5,12,325.5,12,325.5,12,325.5,12
979,326.5,12,326.5,12,326.5,12,326.5,12,326.5,12,326.5,12,326.5,12,326.5,12,326.5,12,326.5,12
980,327.5,12,327.5,12,327.5,12,327.5,12,327.5,12,327.5,12,327.5,12,327.5,12,327.5,12,327.5,12
981,328.5,12,328.5,12,328.5,12,328.5,12,328.5,12,328.5,12,328.5,12,328.5,12,328.5,12,328.5,12
982,329.5,12,329.5,12,329.5,12,329.5,12,329.5,12,329.5,12,329.5,12,329.5,12,329.5,12,329.5,12
983,330.5,12,330.5,12,330.5,12,330.5,12,330.5,12,330.5,12,330.5,12,330.5,12,330.5,12,330.5,12
984,331.5,12,331.5,12,331.5,12,331.5,12,331.5,12,331.5,12,331.5,12,331.5,12,331.5,12,331.5,12
985,332.5,12,332.5,12,332.5,12,332.5,12,332.5,12,332.5,12,332.5,12,332.5,12,332.5,12,332.5,12
986,333.5,12,333.5,12,333.5,12,333.5,12,333.5,12,333.5,12,333.5,12,333.5,12,333.5,12,333.5,12
987,334.5,12,334.5,12,334.5,12,334.5,12,334.5,12,334.5,12,334.5,12,334.5,12,334.5,12,334.5,12
988,335.5,12,335.5,12,335.5,12,335.5,12,335.5,12,335.5,12,335.5,12,335.5,12,335.5,12,335.5,12
989,336.5,12,336.5,12,336.5,12,336.5,12,336.5,12,336.5,12,336.5,12,336.5,12,336.5,12,336.5,12
990,337.5,12,337.5,12,337.5,12,337.5,12,337.5,12,337.5,12,337.5,12,337.5,12,337.5,12,337.5,12
991,338.5,12,338.5,12,338.5,12,338.5,12,338.5,12,338.5,12,338.5,12,338.5,12,338.5,12,338.5,12
992,339.5,12,339.5,12,339.5,12,339.5,12,339.5,12,339.5,12,339.5,12,339.5,12,339.5,12,339.5,12
993,340.5,12,340.5,12,340.5,12,340.5,12,340.5,12,340.5,12,340.5,12,340.5,12,340.5,12,340.5,12
994,341.5,12,341.5,12,341.5,12,341.5,12,341.5,12,341.5,12,341.5,12,341.5,12,341.5,12,341.5,12
995,342.5,12,342.5,12,342.5,12,342.5,12,342.5,12,342.5,12,342.5,12,342.5,12,342.5,12,342.5,12
996,343.5,12,343.5,12,343.5,12,343.5,12,343.5,12,343.5,12,343.5,12,343.5,12,343.5,12,343.5,12
997,344.5,12,344.5,12,344.5,12,344.5,12,344.5,12,344.5,12,344.5,12,344.5,12,344.5,12,344.5,12
998,345.5,12,345.5,12,345.5,12,345.5,12,345.5,12,345.5,12,345.5,12,345.5,12,345.5,12,345.5,12
999,346.5,12,346.5,12,346.5,12,346.5,12,346.5,12,346.5,12,346.5,12,346.5,12,346.5,12,346.5,12
1000,347.5,12,347.5,12,347.5,12,347.5,12,347.5,12,347.5,12,347.5,12,347.5,12,347.5,12,347.5,12
1001,337.27272727272725,11,337.27272727272725,11,337.27272727272725,11,337.27272727272725,11,337.27272727272725,11,337.27272727272725,11,337.27272727272725,11,337.27272727272725,11,337.27272727272725,11,337.27272727272725,11
1002,338.27272727272725,11,338.27272727272725,11,338.27272727272725,11,338.27272727272725,11,338.27272727272725,11,338.27272727272725,11,338.27272727272725,11,338.27272727272725,11,338.27272727272725,11,338.27272727272725,11
1003,339.27272727272725,11,339.27272727272725,11,339.27272727272725,11,339.27272727272725,11,339.27272727272725,11,339.27272727272725,11,339.27272727272725,11,339.27272727272725,11,339.27272727272725,11,339.27272727272725,11
1004,340.27272727272725,11,340.27272727272725,11,340.27272727272725,11,340.27272727272725,11,340.27272727272725,11,340.27272727272725,11,340.27272727272725,11,340.27272727272725,11,340.27272727272725,11,340.27272727272725,11
1005,341.27272727272725,11,341.27272727272725,11,341.27272727272725,11,341.27272727272725,11,341.27272727272725,11,341.27272727272725,11,341.27272727272725,11,341.27272727272725,11,341.27272727272725,11,341.27272727272725,11
1006,342.27272727272725,11,342.27272727272725,11,342.27272727272725,11,342.27272727272725,11,342.27272727272725,11,342.27272727272725,11,342.27272727272725,11,342.27272727272725,11,342.27272727272725,11,342.27272727272725,11
1007,343.27272727272725,11,343.27272727272725,11,343.27272727272725,11,343.27272727272725,11,343.27272727272725,11,343.27272727272725,11,343.27272727272725,11,343.27272727272725,11,343.27272727272725,11,343.27272727272725,11
1008,344.27272727272725,11,344.27272727272725,11,344.27272727272725,11,344.27272727272725,11,344.27272727272725,11,344.27272727272725,11,344.27272727272725,11,344.27272727272725,11,344.27272727272725,11,344.27272727272725,11
