Year,mean_age_1.549,samp.depth_1.549,mean_age_2.844,samp.depth_2.844,mean_age_3.013,samp.depth_3.013,mean_age_5.103,samp.depth_5.103,mean_age_7.781,samp.depth_7.781
1823,93.25641025641026,39,93.25641025641026,39,93.25641025641026,39,93.25641025641026,39,93.25641025641026,39
1824,94.25641025641026,39,94.25641025641026,39,94.25641025641026,39,94.25641025641026,39,94.25641025641026,39
1825,92.9,40,92.9,40,92.9,40,92.9,40,92.9,40
1826,93.9,40,93.9,40,93.9,40,93.9,40,93.9,40
1827,94.9,40,94.9,40,94.9,40,94.9,40,94.9,40
1828,95.9,40,95.9,40,95.9,40,95.9,40,95.9,40
1829,94.5609756097561,41,94.5609756097561,41,94.5609756097561,41,94.5609756097561,41,94.5609756097561,41
1830,93.30952380952381,42,93.30952380952381,42,93.30952380952381,42,93.30952380952381,42,93.30952380952381,42
1831,94.30952380952381,42,94.30952380952381,42,94.30952380952381,42,94.30952380952381,42,94.30952380952381,42
1832,95.30952380952381,42,95.30952380952381,42,95.30952380952381,42,95.30952380952381,42,95.30952380952381,42
1833,96.30952380952381,42,96.30952380952381,42,96.30952380952381,42,96.30952380952381,42,96.30952380952381,42
1834,97.30952380952381,42,97.30952380952381,42,97.30952380952381,42,97.30952380952381,42,97.30952380952381,42
1835,98.30952380952381,42,98.30952380952381,42,98.30952380952381,42,98.30952380952381,42,98.30952380952381,42
1836,99.30952380952381,42,99.30952380952381,42,99.30952380952381,42,99.30952380952381,42,99.30952380952381,42
1837,98.0,43,98.0,43,98.0,43,98.0,43,98.0,43
1838,99.0,43,99.0,43,99.0,43,99.0,43,99.0,43
1839,97.75,44,97.75,44,97.75,44,97.75,44,97.75,44
1840,98.75,44,98.75,44,98.75,44,98.75,44,98.75,44
1841,97.55555555555556,45,97.55555555555556,45,97.55555555555556,45,97.55555555555556,45,97.55555555555556,45
1842,98.55555555555556,45,98.55555555555556,45,98.55555555555556,45,98.55555555555556,45,98.55555555555556,45
1843,99.55555555555556,45,99.55555555555556,45,99.55555555555556,45,99.55555555555556,45,99.55555555555556,45
1844,98.3913043478261,46,98.3913043478261,46,98.3913043478261,46,98.3913043478261,46,98.3913043478261,46
1845,97.29787234042553,47,97.29787234042553,47,97.29787234042553,47,97.29787234042553,47,97.29787234042553,47
1846,98.29787234042553,47,98.29787234042553,47,98.29787234042553,47,98.29787234042553,47,98.29787234042553,47
1847,99.29787234042553,47,99.29787234042553,47,99.29787234042553,47,99.29787234042553,47,99.29787234042553,47
1848,98.22916666666667,48,98.22916666666667,48,98.22916666666667,48,98.22916666666667,48,98.22916666666667,48
1849,99.22916666666667,48,99.22916666666667,48,99.22916666666667,48,99.22916666666667,48,99.22916666666667,48
1850,100.22916666666667,48,100.22916666666667,48,100.22916666666667,48,100.22916666666667,48,100.22916666666667,48
1851,99.18367346938776,49,99.18367346938776,49,99.18367346938776,49,99.18367346938776,49,99.18367346938776,49
1852,96.29411764705883,51,96.29411764705883,51,96.29411764705883,51,96.29411764705883,51,96.29411764705883,51
1853,93.66037735849056,53,93.66037735849056,53,93.66037735849056,53,93.66037735849056,53,93.66037735849056,53
1854,94.66037735849056,53,94.66037735849056,53,94.66037735849056,53,94.66037735849056,53,94.66037735849056,53
1855,95.66037735849056,53,95.66037735849056,53,95.66037735849056,53,95.66037735849056,53,95.66037735849056,53
1856,96.66037735849056,53,96.66037735849056,53,96.66037735849056,53,96.66037735849056,53,96.66037735849056,53
1857,97.66037735849056,53,97.66037735849056,53,97.66037735849056,53,97.66037735849056,53,97.66037735849056,53
1858,98.66037735849056,53,98.66037735849056,53,98.66037735849056,53,98.66037735849056,53,98.66037735849056,53
1859,99.66037735849056,53,99.66037735849056,53,99.66037735849056,53,99.66037735849056,53,99.66037735849056,53
1860,100.66037735849056,53,100.66037735849056,53,100.66037735849056,53,100.66037735849056,53,100.66037735849056,53
1861,101.66037735849056,53,101.66037735849056,53,101.66037735849056,53,101.66037735849056,53,101.66037735849056,53
1862,102.66037735849056,53,102.66037735849056,53,102.66037735849056,53,102.66037735849056,53,102.66037735849056,53
1863,101.75925925925925,54,101.75925925925925,54,101.75925925925925,54,101.75925925925925,54,101.75925925925925,54
1864,102.75925925925925,54,102.75925925925925,54,102.75925925925925,54,102.75925925925925,54,102.75925925925925,54
1865,103.75925925925925,54,103.75925925925925,54,103.75925925925925,54,103.75925925925925,54,103.75925925925925,54
1866,102.87272727272727,55,102.87272727272727,55,102.87272727272727,55,102.87272727272727,55,102.87272727272727,55
1867,103.87272727272727,55,103.87272727272727,55,103.87272727272727,55,103.87272727272727,55,103.87272727272727,55
1868,104.87272727272727,55,104.87272727272727,55,104.87272727272727,55,104.87272727272727,55,104.87272727272727,55
1869,104.0,56,104.0,56,104.0,56,104.0,56,104.0,56
1870,105.0,56,105.0,56,105.0,56,105.0,56,105.0,56
1871,104.15789473684211,57,104.15789473684211,57,104.15789473684211,57,104.15789473684211,57,104.15789473684211,57
1872,105.15789473684211,57,105.15789473684211,57,105.15789473684211,57,105.15789473684211,57,105.15789473684211,57
1873,106.15789473684211,57,106.15789473684211,57,106.15789473684211,57,106.15789473684211,57,106.15789473684211,57
1874,107.15789473684211,57,107.15789473684211,57,107.15789473684211,57,107.15789473684211,57,107.15789473684211,57
1875,108.15789473684211,57,108.15789473684211,57,108.15789473684211,57,108.15789473684211,57,108.15789473684211,57
1876,109.15789473684211,57,109.15789473684211,57,109.15789473684211,57,109.15789473684211,57,109.15789473684211,57
1877,108.27586206896552,58,108.27586206896552,58,108.27586206896552,58,108.27586206896552,58,108.27586206896552,58
1878,109.27586206896552,58,109.27586206896552,58,109.27586206896552,58,109.27586206896552,58,109.27586206896552,58
1879,108.42372881355932,59,108.42372881355932,59,108.42372881355932,59,108.42372881355932,59,108.42372881355932,59
1880,109.42372881355932,59,109.42372881355932,59,109.42372881355932,59,109.42372881355932,59,109.42372881355932,59
1881,110.42372881355932,59,110.42372881355932,59,110.42372881355932,59,110.42372881355932,59,110.42372881355932,59
1882,111.42372881355932,59,111.42372881355932,59,111.42372881355932,59,111.42372881355932,59,111.42372881355932,59
1883,112.42372881355932,59,112.42372881355932,59,112.42372881355932,59,112.42372881355932,59,112.42372881355932,59
1884,113.42372881355932,59,113.42372881355932,59,113.42372881355932,59,113.42372881355932,59,113.42372881355932,59
1885,114.42372881355932,59,114.42372881355932,59,114.42372881355932,59,114.42372881355932,59,114.42372881355932,59
1886,115.42372881355932,59,115.42372881355932,59,115.42372881355932,59,115.42372881355932,59,115.42372881355932,59
1887,114.5,60,114.5,60,114.5,60,114.5,60,114.5,60
1888,115.5,60,115.5,60,115.5,60,115.5,60,115.5,60
1889,116.5,60,116.5,60,116.5,60,116.5,60,116.5,60
1890,117.5,60,117.5,60,117.5,60,117.5,60,117.5,60
1891,118.5,60,118.5,60,118.5,60,118.5,60,118.5,60
1892,119.5,60,119.5,60,119.5,60,119.5,60,119.5,60
1893,120.5,60,120.5,60,120.5,60,120.5,60,120.5,60
1894,121.5,60,121.5,60,121.5,60,121.5,60,121.5,60
1895,120.50819672131148,61,120.50819672131148,61,120.50819672131148,61,120.50819672131148,61,120.50819672131148,61
1896,121.50819672131148,61,121.50819672131148,61,121.50819672131148,61,121.50819672131148,61,121.50819672131148,61
1897,120.54838709677419,62,120.54838709677419,62,120.54838709677419,62,120.54838709677419,62,120.54838709677419,62
1898,121.54838709677419,62,121.54838709677419,62,121.54838709677419,62,121.54838709677419,62,121.54838709677419,62
1899,122.54838709677419,62,122.54838709677419,62,122.54838709677419,62,122.54838709677419,62,122.54838709677419,62
1900,123.54838709677419,62,123.54838709677419,62,123.54838709677419,62,123.54838709677419,62,123.54838709677419,62
1901,124.54838709677419,62,124.54838709677419,62,124.54838709677419,62,124.54838709677419,62,124.54838709677419,62
1902,123.57142857142857,63,123.57142857142857,63,123.57142857142857,63,123.57142857142857,63,123.57142857142857,63
1903,124.57142857142857,63,124.57142857142857,63,124.57142857142857,63,124.57142857142857,63,124.57142857142857,63
1904,125.57142857142857,63,125.57142857142857,63,125.57142857142857,63,125.57142857142857,63,125.57142857142857,63
1905,126.57142857142857,63,126.57142857142857,63,126.57142857142857,63,126.57142857142857,63,126.57142857142857,63
1906,127.57142857142857,63,127.57142857142857,63,127.57142857142857,63,127.57142857142857,63,127.57142857142857,63
1907,128.57142857142858,63,128.57142857142858,63,128.57142857142858,63,128.57142857142858,63,128.57142857142858,63
1908,129.57142857142858,63,129.57142857142858,63,129.57142857142858,63,129.57142857142858,63,129.57142857142858,63
1909,130.57142857142858,63,130.57142857142858,63,130.57142857142858,63,130.57142857142858,63,130.57142857142858,63
1910,131.57142857142858,63,131.57142857142858,63,131.57142857142858,63,131.57142857142858,63,131.57142857142858,63
1911,132.57142857142858,63,132.57142857142858,63,132.57142857142858,63,132.57142857142858,63,132.57142857142858,63
1912,133.57142857142858,63,133.57142857142858,63,133.57142857142858,63,133.57142857142858,63,133.57142857142858,63
1913,134.57142857142858,63,134.57142857142858,63,134.57142857142858,63,134.57142857142858,63,134.57142857142858,63
1914,133.46875,64,133.46875,64,133.46875,64,133.46875,64,133.46875,64
1915,134.46875,64,134.46875,64,134.46875,64,134.46875,64,134.46875,64
1916,135.46875,64,135.46875,64,135.46875,64,135.46875,64,135.46875,64
1917,136.46875,64,136.46875,64,136.46875,64,136.46875,64,136.46875,64
1918,137.46875,64,137.46875,64,137.46875,64,137.46875,64,137.46875,64
1919,138.46875,64,138.46875,64,138.46875,64,138.46875,64,138.46875,64
1920,139.46875,64,139.46875,64,139.46875,64,139.46875,64,139.46875,64
1921,140.46875,64,140.46875,64,140.46875,64,140.46875,64,140.46875,64
1922,141.46875,64,141.46875,64,141.46875,64,141.46875,64,141.46875,64
1923,142.46875,64,142.46875,64,142.46875,64,142.46875,64,142.46875,64
1924,143.46875,64,143.46875,64,143.46875,64,143.46875,64,143.46875,64
1925,144.46875,64,144.46875,64,144.46875,64,144.46875,64,144.46875,64
1926,145.46875,64,145.46875,64,145.46875,64,145.46875,64,145.46875,64
1927,146.46875,64,146.46875,64,146.46875,64,146.46875,64,146.46875,64
1928,147.46875,64,147.46875,64,147.46875,64,147.46875,64,147.46875,64
1929,148.46875,64,148.46875,64,148.46875,64,148.46875,64,148.46875,64
1930,149.46875,64,149.46875,64,149.46875,64,149.46875,64,149.46875,64
1931,150.46875,64,150.46875,64,150.46875,64,150.46875,64,150.46875,64
1932,151.46875,64,151.46875,64,151.46875,64,151.46875,64,151.46875,64
1933,152.46875,64,152.46875,64,152.46875,64,152.46875,64,152.46875,64
1934,153.46875,64,153.46875,64,153.46875,64,153.46875,64,153.46875,64
1935,154.46875,64,154.46875,64,154.46875,64,154.46875,64,154.46875,64
1936,155.46875,64,155.46875,64,155.46875,64,155.46875,64,155.46875,64
1937,156.46875,64,156.46875,64,156.46875,64,156.46875,64,156.46875,64
1938,157.46875,64,157.46875,64,157.46875,64,157.46875,64,157.46875,64
1939,158.46875,64,158.46875,64,158.46875,64,158.46875,64,158.46875,64
1940,159.46875,64,159.46875,64,159.46875,64,159.46875,64,159.46875,64
1941,160.46875,64,160.46875,64,160.46875,64,160.46875,64,160.46875,64
1942,161.46875,64,161.46875,64,161.46875,64,161.46875,64,161.46875,64
1943,162.46875,64,162.46875,64,162.46875,64,162.46875,64,162.46875,64
1944,163.46875,64,163.46875,64,163.46875,64,163.46875,64,163.46875,64
1945,164.46875,64,164.46875,64,164.46875,64,164.46875,64,164.46875,64
1946,165.46875,64,165.46875,64,165.46875,64,165.46875,64,165.46875,64
1947,166.46875,64,166.46875,64,166.46875,64,166.46875,64,166.46875,64
1948,167.46875,64,167.46875,64,167.46875,64,167.46875,64,167.46875,64
1949,168.46875,64,168.46875,64,168.46875,64,168.46875,64,168.46875,64
1950,169.46875,64,169.46875,64,169.46875,64,169.46875,64,169.46875,64
1951,170.46875,64,170.46875,64,170.46875,64,170.46875,64,170.46875,64
1952,171.46875,64,171.46875,64,171.46875,64,171.46875,64,171.46875,64
1953,172.46875,64,172.46875,64,172.46875,64,172.46875,64,172.46875,64
1954,173.46875,64,173.46875,64,173.46875,64,173.46875,64,173.46875,64
1955,174.46875,64,174.46875,64,174.46875,64,174.46875,64,174.46875,64
1956,175.46875,64,175.46875,64,175.46875,64,175.46875,64,175.46875,64
1957,176.46875,64,176.46875,64,176.46875,64,176.46875,64,176.46875,64
1958,177.46875,64,177.46875,64,177.46875,64,177.46875,64,177.46875,64
1959,178.46875,64,178.46875,64,178.46875,64,178.46875,64,178.46875,64
1960,179.46875,64,179.46875,64,179.46875,64,179.46875,64,179.46875,64
1961,180.46875,64,180.46875,64,180.46875,64,180.46875,64,180.46875,64
1962,181.46875,64,181.46875,64,181.46875,64,181.46875,64,181.46875,64
1963,182.46875,64,182.46875,64,182.46875,64,182.46875,64,182.46875,64
1964,183.46875,64,183.46875,64,183.46875,64,183.46875,64,183.46875,64
1965,184.46875,64,184.46875,64,184.46875,64,184.46875,64,184.46875,64
1966,185.46875,64,185.46875,64,185.46875,64,185.46875,64,185.46875,64
1967,186.46875,64,186.46875,64,186.46875,64,186.46875,64,186.46875,64
1968,187.46875,64,187.46875,64,187.46875,64,187.46875,64,187.46875,64
1969,188.46875,64,188.46875,64,188.46875,64,188.46875,64,188.46875,64
1970,189.46875,64,189.46875,64,189.46875,64,189.46875,64,189.46875,64
1971,190.46875,64,190.46875,64,190.46875,64,190.46875,64,190.46875,64
1972,191.46875,64,191.46875,64,191.46875,64,191.46875,64,191.46875,64
1973,192.46875,64,192.46875,64,192.46875,64,192.46875,64,192.46875,64
1974,193.46875,64,193.46875,64,193.46875,64,193.46875,64,193.46875,64
1975,194.46875,64,194.46875,64,194.46875,64,194.46875,64,194.46875,64
1976,195.46875,64,195.46875,64,195.46875,64,195.46875,64,195.46875,64
1977,196.46875,64,196.46875,64,196.46875,64,196.46875,64,196.46875,64
1978,197.46875,64,197.46875,64,197.46875,64,197.46875,64,197.46875,64
1979,198.46875,64,198.46875,64,198.46875,64,198.46875,64,198.46875,64
1980,199.46875,64,199.46875,64,199.46875,64,199.46875,64,199.46875,64
1981,200.46875,64,200.46875,64,200.46875,64,200.46875,64,200.46875,64
1982,201.46875,64,201.46875,64,201.46875,64,201.46875,64,201.46875,64
1983,202.46875,64,202.46875,64,202.46875,64,202.46875,64,202.46875,64
1984,203.46875,64,203.46875,64,203.46875,64,203.46875,64,203.46875,64
1985,204.46875,64,204.46875,64,204.46875,64,204.46875,64,204.46875,64
1986,205.46875,64,205.46875,64,205.46875,64,205.46875,64,205.46875,64
1987,206.46875,64,206.46875,64,206.46875,64,206.46875,64,206.46875,64
1988,207.46875,64,207.46875,64,207.46875,64,207.46875,64,207.46875,64
1989,208.46875,64,208.46875,64,208.46875,64,208.46875,64,208.46875,64
1990,209.46875,64,209.46875,64,209.46875,64,209.46875,64,209.46875,64
1991,210.46875,64,210.46875,64,210.46875,64,210.46875,64,210.46875,64
1992,211.46875,64,211.46875,64,211.46875,64,211.46875,64,211.46875,64
1993,212.46875,64,212.46875,64,212.46875,64,212.46875,64,212.46875,64
1994,213.46875,64,213.46875,64,213.46875,64,213.46875,64,213.46875,64
1995,214.46875,64,214.46875,64,214.46875,64,214.46875,64,214.46875,64
1996,215.46875,64,215.46875,64,215.46875,64,215.46875,64,215.46875,64
1997,216.46875,64,216.46875,64,216.46875,64,216.46875,64,216.46875,64
1998,217.46875,64,217.46875,64,217.46875,64,217.46875,64,217.46875,64
1999,218.46875,64,218.46875,64,218.46875,64,218.46875,64,218.46875,64
2000,219.46875,64,219.46875,64,219.46875,64,219.46875,64,219.46875,64
2001,220.46875,64,220.46875,64,220.46875,64,220.46875,64,220.46875,64
2002,221.46875,64,221.46875,64,221.46875,64,221.46875,64,221.46875,64
2003,222.46875,64,222.46875,64,222.46875,64,222.46875,64,222.46875,64
2004,223.46875,64,223.46875,64,223.46875,64,223.46875,64,223.46875,64
2005,224.46875,64,224.46875,64,224.46875,64,224.46875,64,224.46875,64
2006,225.46875,64,225.46875,64,225.46875,64,225.46875,64,225.46875,64
2007,226.46875,64,226.46875,64,226.46875,64,226.46875,64,226.46875,64
2008,227.46875,64,227.46875,64,227.46875,64,227.46875,64,227.46875,64
2009,228.46875,64,228.46875,64,228.46875,64,228.46875,64,228.46875,64
2010,229.46875,64,229.46875,64,229.46875,64,229.46875,64,229.46875,64
2011,230.46875,64,230.46875,64,230.46875,64,230.46875,64,230.46875,64
2012,231.46875,64,231.46875,64,231.46875,64,231.46875,64,231.46875,64
