site_id,site_name,region,subdir,latitude,longitude,elevation,species_name,common_name,tree_species_code,investigators,reference,first_year,last_year,filename,url,source,last_updated,noaa_rwl_url,rwl_noaa_txt_url,standard_file,standard_url,northernmost_latitude,southernmost_latitude,easternmost_longitude,westernmost_longitude
chin045,Nyinchi,asia,,29.6167,94.6667,,Juniperus tibetica Kom.,Tibetan juniper,JUTI,"Brauning, A.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1568.0,1993.0,chin045-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin045-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin045-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin045-rwl-noaa.txt,chin045.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin045.rwl,29.6167,29.6167,94.6667,94.6667
chin046,Qamdo,asia,,31.1167,97.0333,,Juniperus tibetica Kom.,Tibetan juniper,JUTI,"Brauning, A.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",449.0,2004.0,chin046-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin046-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin046-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin046-rwl-noaa.txt,chin046.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin046.rwl,31.1167,31.1167,97.0333,97.0333
chin047,Qamdo,asia,,31.1167,97.0333,,Picea likiangensis (Franchet) Pritzel,Likiang spruce,PCLI,"Brauning, A.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1406.0,1994.0,chin047-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin047-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin047-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin047-rwl-noaa.txt,chin047.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin047.rwl,31.1167,31.1167,97.0333,97.0333
chin048,Reting,asia,,30.3,91.5167,,Juniperus tibetica Kom.,Tibetan juniper,JUTI,"Brauning, A.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1080.0,1998.0,chin048-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin048-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin048-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin048-rwl-noaa.txt,chin048.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin048.rwl,30.3,30.3,91.5167,91.5167
chin049,Riwoge,asia,,31.2333,96.4833,,Picea likiangensis (Franchet) Pritzel,Likiang spruce,PCLI,"Brauning, A.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1547.0,1994.0,chin049-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin049-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin049-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin049-rwl-noaa.txt,chin049.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin049.rwl,31.2333,31.2333,96.4833,96.4833
chin050,Delingha DLH1,asia,,37.4706,97.235,3730.0,Juniperus przewalskii Komarov = Sabina przewalskii Komarov,Qilianshan juniper,JUPR,"Shao, X.M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",843.0,2001.0,chin050-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin050-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin050-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin050-rwl-noaa.txt,chin050.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin050.rwl,37.4706,37.4706,97.235,97.235
chin051,Delingha DLH2,asia,,37.4681,97.2289,3780.0,Juniperus przewalskii Komarov = Sabina przewalskii Komarov,Qilianshan juniper,JUPR,"Shao, X.M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",828.0,2001.0,chin051-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin051-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin051-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin051-rwl-noaa.txt,chin051.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin051.rwl,37.4681,37.4681,97.2289,97.2289
chin052,Delingha DLH3,asia,,37.4514,97.5425,3920.0,Juniperus przewalskii Komarov = Sabina przewalskii Komarov,Qilianshan juniper,JUPR,"Shao, X.M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",404.0,2002.0,chin052-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin052-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin052-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin052-rwl-noaa.txt,chin052.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin052.rwl,37.4514,37.4514,97.5425,97.5425
chin053,Delingha DLH4,asia,,37.4378,98.0564,3800.0,Juniperus przewalskii Komarov = Sabina przewalskii Komarov,Qilianshan juniper,JUPR,"Shao, X.M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",451.0,2002.0,chin053-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin053-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin053-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin053-rwl-noaa.txt,chin053.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin053.rwl,37.4378,37.4378,98.0564,98.0564
chin054,Delingha DLH5,asia,,37.4497,97.7853,3700.0,Juniperus przewalskii Komarov = Sabina przewalskii Komarov,Qilianshan juniper,JUPR,"Shao, X.M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",711.0,2003.0,chin054-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin054-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin054-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin054-rwl-noaa.txt,chin054.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin054.rwl,37.4497,37.4497,97.7853,97.7853
chin055,Delingha DLH6,asia,,37.5128,97.0556,3780.0,Juniperus przewalskii Komarov = Sabina przewalskii Komarov,Qilianshan juniper,JUPR,"Shao, X.M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1237.0,2002.0,chin055-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin055-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin055-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin055-rwl-noaa.txt,chin055.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin055.rwl,37.5128,37.5128,97.0556,97.0556
chin056,Huashan HSE,asia,,34.4653,110.08,1950.0,Pinus armandii Franchet,David's pine,PIAM,"Shao, X.M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1458.0,2005.0,chin056-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin056-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin056-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin056-rwl-noaa.txt,chin056.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin056.rwl,34.4653,34.4653,110.08,110.08
chin057,Huashan HSS,asia,,34.4633,110.0808,2050.0,Pinus armandii Franchet,David's pine,PIAM,"Shao, X.M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1512.0,2005.0,chin057-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin057-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin057-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin057-rwl-noaa.txt,chin057.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin057.rwl,34.4633,34.4633,110.0808,110.0808
chin058,Huashan HSW,asia,,34.4642,110.0781,2000.0,Pinus armandii Franchet,David's pine,PIAM,"Shao, X.M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1359.0,2005.0,chin058-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin058-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin058-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin058-rwl-noaa.txt,chin058.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin058.rwl,34.4642,34.4642,110.0781,110.0781
chin059,Qumalai,asia,,33.8,96.1333,4060.0,Juniperus tibetica Kom.,Tibetan juniper,JUTI,"Shao, X.M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1480.0,2002.0,chin059-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin059-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin059-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin059-rwl-noaa.txt,chin059.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin059.rwl,33.8,33.8,96.1333,96.1333
chin060,Tianjun,asia,,37.3119,98.3989,3500.0,Juniperus przewalskii Komarov = Sabina przewalskii Komarov,Qilianshan juniper,JUPR,"Shao, X.M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",943.0,2003.0,chin060-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin060-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin060-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin060-rwl-noaa.txt,chin060.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin060.rwl,37.3119,37.3119,98.3989,98.3989
chin061,Wulan WL1,asia,,37.0258,98.6294,3700.0,Juniperus przewalskii Komarov = Sabina przewalskii Komarov,Qilianshan juniper,JUPR,"Shao, X.M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",857.0,2003.0,chin061-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin061-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin061-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin061-rwl-noaa.txt,chin061.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin061.rwl,37.0258,37.0258,98.6294,98.6294
chin062,Wulan WL2,asia,,37.0381,98.6594,3700.0,Juniperus przewalskii Komarov = Sabina przewalskii Komarov,Qilianshan juniper,JUPR,"Shao, X.M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",845.0,2001.0,chin062-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin062-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin062-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin062-rwl-noaa.txt,chin062.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin062.rwl,37.0381,37.0381,98.6594,98.6594
chin063,Wulan WL3,asia,,36.7478,98.2211,3720.0,Juniperus przewalskii Komarov = Sabina przewalskii Komarov,Qilianshan juniper,JUPR,"Shao, X.M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",681.0,2001.0,chin063-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin063-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin063-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin063-rwl-noaa.txt,chin063.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin063.rwl,36.7478,36.7478,98.2211,98.2211
chin064,Wulan WL4,asia,,36.6794,98.4161,3700.0,Juniperus przewalskii Komarov = Sabina przewalskii Komarov,Qilianshan juniper,JUPR,"Shao, X.M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",900.0,2001.0,chin064-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin064-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin064-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin064-rwl-noaa.txt,chin064.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin064.rwl,36.6794,36.6794,98.4161,98.4161
chin065,Zaduo,asia,,32.66,95.7206,4200.0,Juniperus tibetica Kom.,Tibetan juniper,JUTI,"Shao, X.M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1290.0,2006.0,chin065-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin065-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin065-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin065-rwl-noaa.txt,chin065.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin065.rwl,32.66,32.66,95.7206,95.7206
chin066,Zhiduo,asia,,33.7167,96.2833,3950.0,Juniperus tibetica Kom.,Tibetan juniper,JUTI,"Shao, X.M.","Authors: Journal_Name: Nature Geoscience, Journal_Name: Nature Geoscience, Published_Title: Continental-scale temperature variability during the past two millennia, Published_Date_or_Year: 2013, Volume:  Pages: Report_Number:, DOI:",1374.0,2002.0,chin066-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin066-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin066-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin066-rwl-noaa.txt,chin066.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin066.rwl,33.7167,33.7167,96.2833,96.2833
chin067,Delingha,asia,,37.25,97.75,,Juniperus przewalskii Komarov = Sabina przewalskii Komarov,Qilianshan juniper,JUPR,"Yang, B.; Qin, C.; Wang, J.L.; He, M.H.; Melvin, T.M.; Osborn, T.J.; Briffa, K.R.","Authors: Bao Yang, Chun Qin, Jianglin Wang, Minhui He, Thomas M. Melvin, Timothy J. Osborn and Keith R. Briffa, Journal_Name: Proceedings of the National Academy of Sciences, Published_Title: A 3500-year tree-ring record of annual precipitation on the northeastern Tibetan Plateau, Published_Date_or_Year: 2014, Volume: 111, Pages: 2903-2908, DOI:",-2637.0,2011.0,chin067-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin067-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin067-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin067-rwl-noaa.txt,chin067.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin067.rwl,37.25,37.25,97.75,97.75
chin068,Dulan 2,asia,,36.2333,98.35,,Juniperus przewalskii Komarov = Sabina przewalskii Komarov,Qilianshan juniper,JUPR,"Yang, B.; Qin, C.; Wang, J.L.; He, M.H.; Melvin, T.M.; Osborn, T.J.; Briffa, K.R.","Authors: Bao Yang, Chun Qin, Jianglin Wang, Minhui He, Thomas M. Melvin, Timothy J. Osborn and Keith R. Briffa, Journal_Name: Proceedings of the National Academy of Sciences, Published_Title: A 3500-year tree-ring record of annual precipitation on the northeastern Tibetan Plateau, Published_Date_or_Year: 2014, Volume: 111, Pages: 2903-2908, DOI:",933.0,2011.0,chin068-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin068-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin068-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin068-rwl-noaa.txt,chin068.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin068.rwl,36.2333,36.2333,98.35,98.35
chin069,Delingha GM,asia,,36.95,98.55,,Juniperus przewalskii Komarov = Sabina przewalskii Komarov,Qilianshan juniper,JUPR,"Yang, B.; Qin, C.; Wang, J.L.; He, M.H.; Melvin, T.M.; Osborn, T.J.; Briffa, K.R.","Authors: Bao Yang, Chun Qin, Jianglin Wang, Minhui He, Thomas M. Melvin, Timothy J. Osborn and Keith R. Briffa, Journal_Name: Proceedings of the National Academy of Sciences, Published_Title: A 3500-year tree-ring record of annual precipitation on the northeastern Tibetan Plateau, Published_Date_or_Year: 2014, Volume: 111, Pages: 2903-2908, DOI:",-1495.0,808.0,chin069-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin069-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin069-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin069-rwl-noaa.txt,chin069.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin069.rwl,36.95,36.95,98.55,98.55
chin070,Haiyagou,asia,,38.5667,99.3333,,Juniperus przewalskii Komarov = Sabina przewalskii Komarov,Qilianshan juniper,JUPR,"Yang, B.; Qin, C.; Wang, J.L.; He, M.H.; Melvin, T.M.; Osborn, T.J.; Briffa, K.R.","Authors: Bao Yang, Chun Qin, Jianglin Wang, Minhui He, Thomas M. Melvin, Timothy J. Osborn and Keith R. Briffa, Journal_Name: Proceedings of the National Academy of Sciences, Published_Title: A 3500-year tree-ring record of annual precipitation on the northeastern Tibetan Plateau, Published_Date_or_Year: 2014, Volume: 111, Pages: 2903-2908, DOI:",56.0,2011.0,chin070-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin070-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin070-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin070-rwl-noaa.txt,chin070.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin070.rwl,38.5667,38.5667,99.3333,99.3333
chin071,Zhamashi,asia,,38.2,99.8667,,Juniperus przewalskii Komarov = Sabina przewalskii Komarov,Qilianshan juniper,JUPR,"Yang, B.; Qin, C.; Wang, J.L.; He, M.H.; Melvin, T.M.; Osborn, T.J.; Briffa, K.R.","Authors: Bao Yang, Chun Qin, Jianglin Wang, Minhui He, Thomas M. Melvin, Timothy J. Osborn and Keith R. Briffa, Journal_Name: Proceedings of the National Academy of Sciences, Published_Title: A 3500-year tree-ring record of annual precipitation on the northeastern Tibetan Plateau, Published_Date_or_Year: 2014, Volume: 111, Pages: 2903-2908, DOI:",432.0,2008.0,chin071-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin071-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin071-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin071-rwl-noaa.txt,chin071.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin071.rwl,38.2,38.2,99.8667,99.8667
chin072,Mount Shiren,asia,,33.7333,112.2333,1675.0,Pinus tabulaeformis Carr.,Chinese pine,PITB,"Shi, J.; Li, J.; Lu, H.","Authors: Jiangfeng Shi, Jinbao Li3 Edward R. Cook, Xiaoye Zhang, Huayu Lu, Journal_Name: Climate Research, Published_Title: Growth response of Pinus tabulaeformis to climate along an elevation gradient, Published_Date_or_Year: 2012, Volume: 53, Pages: 157-167, DOI:",1774.0,2007.0,chin072-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin072-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin072-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin072-rwl-noaa.txt,chin072.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin072.rwl,33.7333,33.7333,112.2333,112.2333
chin073,Xiaodai,asia,,28.6,119.45,435.0,Pinus massoniana Lamb.,Masson pine,PIMA,"Shi, J.; Lu, H.; Li, J.; Shi, S.; Wu, S.; Hou, X.; Li, L.","Authors: Jiangfeng Shi, Huayu Lu, Jinbao Li, Shiyuan Shi, Shuangye Wu, Xinyuan Hou, Lingling Li, Journal_Name: Global and Planetary Change, Published_Title: Tree-ring based February-April precipitation reconstruction for the lower reaches of the Yangtze River, southeastern China, Published_Date_or_Year: 2015, Volume: 131, Pages: 82-88, DOI:",1846.0,2013.0,chin073-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin073-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin073-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin073-rwl-noaa.txt,chin073.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin073.rwl,28.6,28.6,119.45,119.45
chin074,Qamdo 2,asia,,31.0,97.0,4450.0,Juniperus tibetica Kom.,Tibetan juniper,JUTI,"Wang, J.L.; Yang, B.; Qin, C.; Kang, S.; He, M.H.; Wang, Z.","Authors: Jianglin Wang, Bao Yang, Chun Qin, Shuyuan Kang, Minhui He, Zhangyong Wang, Journal_Name: Climate Dynamics, Published_Title: Tree-ring inferred annual mean temperature variations on the southeastern Tibetan Plateau during the last millennium and their relationships with the Atlantic Multidecadal Oscillation, Published_Date_or_Year: 2014, Volume: 43, Pages: 627-640, DOI:",128.0,2010.0,chin074-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin074-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin074-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin074-rwl-noaa.txt,chin074.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin074.rwl,31.0,31.0,97.0,97.0
chin075,Maxiong Valley,asia,,29.15,99.95,3600.0,Abies forestii Rogers,Chinese fir,ABFO,"Li, J.; Shi, J.; Zhang, D.D.; Yang, B.; Fang, K.; Yue, P.K.","Authors: Jinbao Li, Jiangfeng Shi, David D. Zhang, Bao Yang, Keyan Fang, Pak Hong Yue, Journal_Name: Climate Dynamics, Published_Title: Moisture increase in response to high-altitude warming evidenced by tree-rings on the southeastern Tibetan Plateau, Published_Date_or_Year: 2017, Volume: 48, Pages: 649-660, DOI:",1498.0,2013.0,chin075-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin075-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin075-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin075-rwl-noaa.txt,chin075.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin075.rwl,29.15,29.15,99.95,99.95
