site_id,site_name,region,subdir,latitude,longitude,elevation,species_name,common_name,tree_species_code,investigators,reference,first_year,last_year,filename,url,source,last_updated,noaa_rwl_url,rwl_noaa_txt_url,standard_file,standard_url,northernmost_latitude,southernmost_latitude,easternmost_longitude,westernmost_longitude
ausl033,Clayton's Lagoon,australia,,-43.25,146.7,575.0,Phyllocladus aspleniifolius (Labill.) Hook. f.,celery top pine,PHAS,"Allen, K.J.","Authors: Journal_Name: Journal of Biogeography, Journal_Name: Journal of Biogeography, Published_Title: The climatic response of Phyllocladus aspleniifolius  (Labill.) Hook. F. in Tasmania, Published_Date_or_Year: 2001, Volume:  Pages: Report_Number:, DOI:",1564.0,1996.0,ausl033-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl033-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl033-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl033-rwl-noaa.txt,ausl033.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl033.rwl,-43.25,-43.25,146.7,146.7
ausl034,Warra100400,australia,,-43.15,146.6,250.0,Phyllocladus aspleniifolius (Labill.) Hook. f.,celery top pine,PHAS,"Allen, K.J.","Authors: Journal_Name: Journal of Biogeography, Journal_Name: Journal of Biogeography, Published_Title: The climatic response of Phyllocladus aspleniifolius  (Labill.) Hook. F. in Tasmania, Published_Date_or_Year: 2001, Volume:  Pages: Report_Number:, DOI:",1653.0,1998.0,ausl034-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl034-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl034-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl034-rwl-noaa.txt,ausl034.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl034.rwl,-43.15,-43.15,146.6,146.6
ausl035,Warra600900,australia,,-43.1,146.2,750.0,Phyllocladus aspleniifolius (Labill.) Hook. f.,celery top pine,PHAS,"Allen, K.J.","Authors: Journal_Name: Journal of Biogeography, Journal_Name: Journal of Biogeography, Published_Title: The climatic response of Phyllocladus aspleniifolius  (Labill.) Hook. F. in Tasmania, Published_Date_or_Year: 2001, Volume:  Pages: Report_Number:, DOI:",1543.0,1999.0,ausl035-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl035-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl035-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl035-rwl-noaa.txt,ausl035.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl035.rwl,-43.1,-43.1,146.2,146.2
ausl037,Juna Downs Gully,australia,,-22.8333,118.6167,800.0,Callitris columellaria F. Muell.,cypress pine,CACO,"O'Donnell , A.J.; Cook, E.R.; Palmer, J.G.; Turney, C.S.M.; Page, G.F.M.; Grierson, P.F.","Authors: Alison J. O'Donnell, Edward R. Cook, Jonathan G. Palmer, Chris S. M. Turney, Gerald F. M. Page, Pauline F. Grierson, Journal_Name: PLoS ONE, Published_Title: Tree Rings Show Recent High Summer-Autumn Precipitation in Northwest Australia Is Unprecedented within the Last Two Centuries, Published_Date_or_Year: 2015, Volume:  Pages: Report_Number:, DOI:",1762.0,2012.0,ausl037-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl037-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl037-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl037-rwl-noaa.txt,ausl037.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl037.rwl,-22.8333,-22.8333,118.6167,118.6167
ausl038,Mickey Creek,australia,,-41.48,146.42,,Athrotaxis cupressoides D. Don,pencil pine,ATCU,"Allen, K.J.","Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker, Journal_Name: Water Resources Research, Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia, Published_Date_or_Year: 2015, Volume: 51, Pages: 5487-5503, DOI:",1277.0,2009.0,ausl038-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl038-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl038-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl038-rwl-noaa.txt,ausl038.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl038.rwl,-41.48,-41.48,146.42,146.42
ausl039,February Creek,australia,,-41.45,146.15,800.0,Athrotaxis selaginoides D. Don,King Billy pine,ATSE,"Allen, K.J.","Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker, Journal_Name: Water Resources Research, Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia, Published_Date_or_Year: 2015, Volume: 51, Pages: 5487-5503, DOI:",1583.0,2011.0,ausl039-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039-rwl-noaa.txt,ausl039.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039.rwl,-41.45,-41.45,146.15,146.15
ausl040,Mount Field  (Beyond Burn Lake Newdegate),australia,,-42.65,146.57,1200.0,Athrotaxis cupressoides D. Don,pencil pine,ATCU,"Allen, K.J.; Lamarche, V.C.","Authors: K.J. Allen,  J. Ogden, B.M. Buckley, E.R. Cook, P.J. Baker, Journal_Name: Climate Dynamics, Published_Title: The potential to reconstruct broadscale climate indices associated with, Published_Date_or_Year: 2015, Volume: 37, Pages: 1799-1821, DOI:",1028.0,2008.0,ausl040-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl040-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl040-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl040-rwl-noaa.txt,ausl040.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl040.rwl,-42.65,-42.65,146.57,146.57
ausl041,Cradle Mountain,australia,,-41.63,145.93,1000.0,Athrotaxis selaginoides D. Don,King Billy pine,ATSE,"Allen, K.J.; Lamarche, V.C.","Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker, Journal_Name: Water Resources Research, Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia, Published_Date_or_Year: 2015, Volume: 51, Pages: 5487-5503, DOI:",948.0,2008.0,ausl041-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl041-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl041-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl041-rwl-noaa.txt,ausl041.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl041.rwl,-41.63,-41.63,145.93,145.93
ausl042,Lake Mackenzie,australia,,-41.6,146.55,,Athrotaxis cupressoides D. Don,pencil pine,ATCU,"Allen, K.J.","Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker, Journal_Name: Water Resources Research, Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia, Published_Date_or_Year: 2015, Volume: 51, Pages: 5487-5503, DOI:",1344.0,2008.0,ausl042-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl042-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl042-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl042-rwl-noaa.txt,ausl042.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl042.rwl,-41.6,-41.6,146.55,146.55
ausl043,Tyenna TNE,australia,,-42.2,146.33,600.0,Phyllocladus aspleniifolius (Labill.) Hook. f.,celery top pine,PHAS,"Allen, K.J.","Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker, Journal_Name: Water Resources Research, Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia, Published_Date_or_Year: 2015, Volume: 51, Pages: 5487-5503, DOI:",1525.0,2012.0,ausl043-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl043-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl043-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl043-rwl-noaa.txt,ausl043.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl043.rwl,-42.2,-42.2,146.33,146.33
ausl044,Moonlight Ridge,australia,,-43.27,146.73,,Athrotaxis selaginoides D. Don,King Billy pine,ATSE,"Allen, K.J.","Authors: Allen, K.J., S.C. Nichols, R. Evans, S. Allie, G. Carson, F. Ling, E.R. Cook, G. Lee, P.J. Baker, Journal_Name: Water Resources Research, Published_Title: A 277 year cool season dam inflow reconstruction for Tasmania, southeastern Australia, Published_Date_or_Year: 2017, Volume: 53, Pages: 400-414, DOI:",1664.0,2008.0,ausl044-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl044-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl044-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl044-rwl-noaa.txt,ausl044.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl044.rwl,-43.27,-43.27,146.73,146.73
ausl045,Mt. Read 2,australia,,-41.84,145.54,,Athrotaxis selaginoides D. Don,King Billy pine,ATSE,"Allen, K.J.","Authors: Allen, K.J., S.C. Nichols, R. Evans, S. Allie, G. Carson, F. Ling, E.R. Cook, G. Lee, P.J. Baker, Journal_Name: Water Resources Research, Published_Title: A 277 year cool season dam inflow reconstruction for Tasmania, southeastern Australia, Published_Date_or_Year: 2017, Volume: 53, Pages: 400-414, DOI:",954.0,2011.0,ausl045-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl045-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl045-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl045-rwl-noaa.txt,ausl045.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl045.rwl,-41.84,-41.84,145.54,145.54
ausl047,Mesa,australia,,-43.33,146.75,,Athrotaxis selaginoides D. Don,King Billy pine,ATSE,"Allen, K.J.","Authors: Mandy Freund, Benjamin J. Henley, David J. Karoly, Kathryn J. Allen, and Patrick J. Baker, Journal_Name: Climate of the Past, Published_Title: Multi-century cool- and warm-season rainfall reconstructions for Australia's major climatic regions, Published_Date_or_Year: 2017, Volume: 13, Pages: 1751-1770, DOI:",1708.0,2011.0,ausl047-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl047-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl047-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl047-rwl-noaa.txt,ausl047.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl047.rwl,-43.33,-43.33,146.75,146.75
ausl048,Lake Riveaux/Abrotonella Rise,australia,,-43.183,146.595,,Athrotaxis selaginoides D. Don,King Billy pine,ATSE,"Allen, K.J.","Authors: K.J. Allen,  J. Ogden, B.M. Buckley, E.R. Cook, P.J. Baker, Journal_Name: Climate Dynamics, Published_Title: The potential to reconstruct broadscale climate indices associated with, Published_Date_or_Year: 2015, Volume: 37, Pages: 1799-1821, DOI:",1412.0,2009.0,ausl048-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl048-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl048-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl048-rwl-noaa.txt,ausl048.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl048.rwl,-43.183,-43.183,146.595,146.595
ausl049,Walls of Jerusalem,australia,,-41.85,145.775,,Athrotaxis cupressoides D. Don,pencil pine,ATCU,"Allen, K.J.; Ogden, J.G.","Authors: K.J. Allen,  J. Ogden, B.M. Buckley, E.R. Cook, P.J. Baker, Journal_Name: Climate Dynamics, Published_Title: The potential to reconstruct broadscale climate indices associated with, Published_Date_or_Year: 2015, Volume: 37, Pages: 1799-1821, DOI:",1376.0,2004.0,ausl049-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl049-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl049-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl049-rwl-noaa.txt,ausl049.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl049.rwl,-41.85,-41.85,145.775,145.775
ausl050,Cradle Mountain,australia,,-41.63,145.93,1000.0,Athrotaxis selaginoides D. Don,King Billy pine,ATSE,"Allen, K.J.; Lamarche, V.C.; Buckley, B.M.","Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker, Journal_Name: Water Resources Research, Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia, Published_Date_or_Year: 2015, Volume: 51, Pages: 5487-5503, DOI:",302.0,2008.0,ausl050-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl050-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl050-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl050-rwl-noaa.txt,ausl050.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl050.rwl,-41.63,-41.63,145.93,145.93
ausl051,Atherton Tableland,australia,,-17.3,145.58,720.0,Toona ciliata,Australian red cedar,TOCI,"Heinrich, I.","Authors: Ingo Heinrich, Kathrin Weidner, Gerhard Helle, Heinz Vos, John C.G. Banks, Journal_Name: Palaeogeography, Palaeoclimatology, Palaeoecology, Published_Title: Hydroclimatic variation in Far North Queensland since 1860 inferred from tree rings, Published_Date_or_Year: 2008, Volume: 270, Pages: 116-127, DOI:",1812.0,2000.0,ausl051-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl051-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl051-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl051-rwl-noaa.txt,ausl051.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl051.rwl,-17.3,-17.3,145.58,145.58
ausl052,Lamington National Park,australia,,-28.25,153.1333,750.0,Toona ciliata,Australian red cedar,TOCI,"Heinrich, I.","Authors: Ingo Heinrich, Kathrin Weidner, Gerhard Helle, Heinz Vos, Janette Lindesay, John C.G. Banks, Journal_Name: Climate Dynamics, Published_Title: Interdecadal modulation of the relationship between ENSO, IPO and precipitation: insights from tree rings in Australia, Published_Date_or_Year: 2009, Volume: 33, Pages: 63-73, DOI:",1855.0,2001.0,ausl052-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl052-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl052-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl052-rwl-noaa.txt,ausl052.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl052.rwl,-28.25,-28.25,153.1333,153.1333
ausl053,Lake Johnson  Mt. Read,australia,,-41.85,145.53,950.0,Lagarostrobus franklinii (Hook. f.) Quinn,huon pine,LGFR,"Allen, K.J.; Cook, E.R.","Authors: K.J. Allen, E.R. Cook, B.M. Buckley, S.H. Larsen, D.M. Drew, G.M. Downes, R.J. Francey, M.J. Peterson, P.J. Baker., Journal_Name: Quaternary Science Reviews, Published_Title: Continuing upward trend in Mt Read Huon pine ring widths - Temperature or divergence?, Published_Date_or_Year: 2014, Volume: 102, Pages: 39-53, DOI:",-2145.0,2009.0,ausl053-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl053-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl053-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl053-rwl-noaa.txt,ausl053.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl053.rwl,-41.85,-41.85,145.53,145.53
ausl054,Korlobirrahda,australia,,-12.71,134.33,,Callitris intratropica R. Baker & H.G. Smith,cypress pine,CAIN,"French, B.; Allen, K.J.; Nichols, S.C.","Authors: Kathryn J. Allen, Matthew Brookhouse, Ben J. French, Scott C. Nichols, Brittany Dahl, Declan Norrie, Lynda D. Prior, Jonathan G. Palmer, David J.M.S. Bowman, Journal_Name: Austral Ecology, Published_Title: Two climate-sensitive tree-ring chronologies from Arnhem Land, monsoonal Australia, Published_Date_or_Year: 2019, Volume: 44, Pages: 581-596, DOI:",1761.0,2015.0,ausl054-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl054-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl054-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl054-rwl-noaa.txt,ausl054.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl054.rwl,-12.71,-12.71,134.33,134.33
ausl055,Murganella,australia,,-11.65,132.76,,Callitris intratropica R. Baker & H.G. Smith,cypress pine,CAIN,"Allen, K.J.; Brookhouse, M.","Authors: Kathryn J. Allen, Matthew Brookhouse, Ben J. French, Scott C. Nichols, Brittany Dahl, Declan Norrie, Lynda D. Prior, Jonathan G. Palmer, David J.M.S. Bowman, Journal_Name: Austral Ecology, Published_Title: Two climate-sensitive tree-ring chronologies from Arnhem Land, monsoonal Australia, Published_Date_or_Year: 2019, Volume: 44, Pages: 581-596, DOI:",1845.0,1973.0,ausl055-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl055-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl055-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl055-rwl-noaa.txt,ausl055.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl055.rwl,-11.65,-11.65,132.76,132.76
ausl056,El Sharana,australia,,-13.61,132.21,200.0,Callitris intratropica R. Baker & H.G. Smith,cypress pine,CAIN,"Allen, K.J.; Palmer, J.G.; Baker, P.J.","Authors: K.J. Allen, M.B. Freund, J.G. Palmer, R. Simkin, L. Williams, M. Brookhouse, E.R. Cook, S. Stewart, P.J. Baker, Journal_Name: Global and Planetary Change, Published_Title: Hydroclimate extremes in a north Australian drought reconstruction asymmetrically linked with Central Pacific Sea surface temperatures, Published_Date_or_Year: 2020, Volume: 195, Pages: Report_Number:, DOI:",1847.0,2006.0,ausl056-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl056-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl056-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl056-rwl-noaa.txt,ausl056.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl056.rwl,-13.61,-13.61,132.21,132.21
ausl057,Hayesfarm,australia,,-13.6,131.53,,Callitris intratropica R. Baker & H.G. Smith,cypress pine,CAIN,"Allen, K.J.; Palmer, J.G.; Baker, P.J.","Authors: K.J. Allen, M.B. Freund, J.G. Palmer, R. Simkin, L. Williams, M. Brookhouse, E.R. Cook, S. Stewart, P.J. Baker, Journal_Name: Global and Planetary Change, Published_Title: Hydroclimate extremes in a north Australian drought reconstruction asymmetrically linked with Central Pacific Sea surface temperatures, Published_Date_or_Year: 2020, Volume: 195, Pages: Report_Number:, DOI:",1897.0,2006.0,ausl057-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl057-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl057-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl057-rwl-noaa.txt,ausl057.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl057.rwl,-13.6,-13.6,131.53,131.53
ausl058,Litchfield National Park,australia,,-13.29,130.85,200.0,Callitris intratropica R. Baker & H.G. Smith,cypress pine,CAIN,"Allen, K.J.; Palmer, J.G.; Baker, P.J.","Authors: K.J. Allen, M.B. Freund, J.G. Palmer, R. Simkin, L. Williams, M. Brookhouse, E.R. Cook, S. Stewart, P.J. Baker, Journal_Name: Global and Planetary Change, Published_Title: Hydroclimate extremes in a north Australian drought reconstruction asymmetrically linked with Central Pacific Sea surface temperatures, Published_Date_or_Year: 2020, Volume: 195, Pages: Report_Number:, DOI:",1862.0,2007.0,ausl058-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl058-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl058-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl058-rwl-noaa.txt,ausl058.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl058.rwl,-13.29,-13.29,130.85,130.85
ausl059,Maningrida,australia,,-12.05,134.25,200.0,Callitris intratropica R. Baker & H.G. Smith,cypress pine,CAIN,"Allen, K.J.; Palmer, J.G.; Baker, P.J.","Authors: K.J. Allen, M.B. Freund, J.G. Palmer, R. Simkin, L. Williams, M. Brookhouse, E.R. Cook, S. Stewart, P.J. Baker, Journal_Name: Global and Planetary Change, Published_Title: Hydroclimate extremes in a north Australian drought reconstruction asymmetrically linked with Central Pacific Sea surface temperatures, Published_Date_or_Year: 2020, Volume: 195, Pages: Report_Number:, DOI:",1870.0,2007.0,ausl059-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl059-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl059-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl059-rwl-noaa.txt,ausl059.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl059.rwl,-12.05,-12.05,134.25,134.25
ausl060,Tiwi Islands,australia,,-11.71,130.83,100.0,Callitris intratropica R. Baker & H.G. Smith,cypress pine,CAIN,"Allen, K.J.; Palmer, J.G.; Baker, P.J.","Authors: K.J. Allen, M.B. Freund, J.G. Palmer, R. Simkin, L. Williams, M. Brookhouse, E.R. Cook, S. Stewart, P.J. Baker, Journal_Name: Global and Planetary Change, Published_Title: Hydroclimate extremes in a north Australian drought reconstruction asymmetrically linked with Central Pacific Sea surface temperatures, Published_Date_or_Year: 2020, Volume: 195, Pages: Report_Number:, DOI:",1877.0,2007.0,ausl060-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl060-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl060-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl060-rwl-noaa.txt,ausl060.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl060.rwl,-11.71,-11.71,130.83,130.83
newz001,Paparoa,australia,,-36.12,174.25,160.0,Phyllocladus trichomanoides D. Don,tanekaha,PHTR,"Dunwiddie, P.W.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1779.0,1975.0,newz001-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz001-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz001-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz001-rwl-noaa.txt,newz001.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz001.rwl,-36.12,-36.12,174.25,174.25
newz002,Mount Cargill,australia,,-45.83,170.53,576.0,Libocedrus bidwillii Hook. f.,New Zealand cedar,LIBI,"Dunwiddie, P.W.; Campbell, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1492.0,1975.0,newz002-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz002-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz002-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz002-rwl-noaa.txt,newz002.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz002.rwl,-45.83,-45.83,170.53,170.53
