site_id,site_name,region,subdir,latitude,longitude,elevation,species_name,common_name,tree_species_code,investigators,reference,first_year,last_year,filename,url,source,last_updated,noaa_rwl_url,rwl_noaa_txt_url,standard_file,standard_url,northernmost_latitude,southernmost_latitude,easternmost_longitude,westernmost_longitude
mexi052,Lago Arareco,northamerica,mexico,29.322,-108.211,2740.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1774.0,2010.0,mexi052-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi052-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi052-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi052-rwl-noaa.txt,mexi052.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi052.rwl,29.322,29.322,-108.211,-108.211
mexi053,La Joya de Arnulfa,northamerica,mexico,28.085,-107.86,2420.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1715.0,2010.0,mexi053-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi053-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi053-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi053-rwl-noaa.txt,mexi053.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi053.rwl,28.085,28.085,-107.86,-107.86
mexi054,Madera,northamerica,mexico,29.308,-108.192,2820.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1774.0,2001.0,mexi054-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi054-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi054-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi054-rwl-noaa.txt,mexi054.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi054.rwl,29.308,29.308,-108.192,-108.192
mexi055,Mesa de las Guacamayas,northamerica,mexico,30.543,-108.619,2665.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1598.0,2008.0,mexi055-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi055-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi055-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi055-rwl-noaa.txt,mexi055.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi055.rwl,30.543,30.543,-108.619,-108.619
mexi056,Cerro Mohinara,northamerica,mexico,25.934,-107.013,2950.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1657.0,2005.0,mexi056-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi056-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi056-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi056-rwl-noaa.txt,mexi056.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi056.rwl,25.934,25.934,-107.013,-107.013
mexi057,Tutuaca,northamerica,mexico,28.622,-108.264,1920.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1534.0,2012.0,mexi057-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi057-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi057-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi057-rwl-noaa.txt,mexi057.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi057.rwl,28.622,28.622,-108.264,-108.264
mexi058,Coahuilon,northamerica,mexico,25.234,-103.919,2990.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1700.0,2001.0,mexi058-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi058-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi058-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi058-rwl-noaa.txt,mexi058.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi058.rwl,25.234,25.234,-103.919,-103.919
mexi059,Cuauhtemoc,northamerica,mexico,25.284,-100.925,2314.0,Pinus cembroides Zucc.,Mexican pinyon,PICM,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1595.0,2012.0,mexi059-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi059-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi059-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi059-rwl-noaa.txt,mexi059.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi059.rwl,25.284,25.284,-100.925,-100.925
mexi060,Diamante,northamerica,mexico,25.352,-100.876,,Pinus cembroides Zucc.,Mexican pinyon,PICM,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1845.0,2006.0,mexi060-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi060-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi060-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi060-rwl-noaa.txt,mexi060.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi060.rwl,25.352,25.352,-100.876,-100.876
mexi061,Huachichil,northamerica,mexico,25.208,-100.825,2087.0,Pinus cembroides Zucc.,Mexican pinyon,PICM,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1869.0,2006.0,mexi061-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi061-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi061-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi061-rwl-noaa.txt,mexi061.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi061.rwl,25.208,25.208,-100.825,-100.825
mexi062,Motillas,northamerica,mexico,25.342,-100.886,2500.0,Pinus greggii Engelm. ex Parl.,Gregg's pine,PIGR,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1890.0,2012.0,mexi062-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi062-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi062-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi062-rwl-noaa.txt,mexi062.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi062.rwl,25.342,25.342,-100.886,-100.886
mexi063,Los Pilares,northamerica,mexico,25.275,-100.492,,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1776.0,2001.0,mexi063-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi063-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi063-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi063-rwl-noaa.txt,mexi063.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi063.rwl,25.275,25.275,-100.492,-100.492
mexi064,Sierra la Madera,northamerica,mexico,27.038,-102.358,2050.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1780.0,2003.0,mexi064-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi064-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi064-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi064-rwl-noaa.txt,mexi064.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi064.rwl,27.038,27.038,-102.358,-102.358
mexi065,Viga,northamerica,mexico,25.238,-100.372,2139.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1680.0,2007.0,mexi065-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi065-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi065-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi065-rwl-noaa.txt,mexi065.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi065.rwl,25.238,25.238,-100.372,-100.372
mexi066,Viga Pino Culminicola,northamerica,mexico,25.362,-100.549,3570.0,Pinus culminicola Andresen et Beaman,Potosi Pinyon,PICU,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1805.0,2007.0,mexi066-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi066-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi066-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi066-rwl-noaa.txt,mexi066.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi066.rwl,25.362,25.362,-100.549,-100.549
mexi067,Adjuntas,northamerica,mexico,25.078,-104.259,1574.0,Taxodium mucronatum Ten.,Montezuma cypress,TAMU,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1800.0,2006.0,mexi067-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi067-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi067-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi067-rwl-noaa.txt,mexi067.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi067.rwl,25.078,25.078,-104.259,-104.259
mexi068,San Andres,northamerica,mexico,25.418,-105.538,2790.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1709.0,2004.0,mexi068-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi068-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi068-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi068-rwl-noaa.txt,mexi068.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi068.rwl,25.418,25.418,-105.538,-105.538
mexi069,Arroyo Verde,northamerica,mexico,25.053,-106.074,3039.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1770.0,2008.0,mexi069-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi069-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi069-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi069-rwl-noaa.txt,mexi069.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi069.rwl,25.053,25.053,-106.074,-106.074
mexi070,Cerro Bandera,northamerica,mexico,24.609,-105.108,3170.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1675.0,2001.0,mexi070-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi070-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi070-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi070-rwl-noaa.txt,mexi070.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi070.rwl,24.609,24.609,-105.108,-105.108
mexi071,Bayas,northamerica,mexico,23.453,-104.841,2980.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1681.0,2001.0,mexi071-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi071-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi071-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi071-rwl-noaa.txt,mexi071.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi071.rwl,23.453,23.453,-104.841,-104.841
mexi072,Barrial de Guadalupe,northamerica,mexico,25.991,-103.241,2665.0,Taxodium mucronatum Ten.,Montezuma cypress,TAMU,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1834.0,2010.0,mexi072-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi072-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi072-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi072-rwl-noaa.txt,mexi072.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi072.rwl,25.991,25.991,-103.241,-103.241
mexi073,Brillante,northamerica,mexico,23.661,-105.437,2700.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1650.0,2004.0,mexi073-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi073-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi073-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi073-rwl-noaa.txt,mexi073.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi073.rwl,23.661,23.661,-105.437,-105.437
mexi074,Cerro Barajas,northamerica,mexico,26.394,-106.082,3180.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Villanueva, J.","Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard, Journal_Name: Quaternary Science Reviews, Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras, Published_Date_or_Year: 2016, Volume: 149, Pages: 34-60, DOI:",1436.0,2006.0,mexi074-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi074-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi074-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi074-rwl-noaa.txt,mexi074.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi074.rwl,26.394,26.394,-106.082,-106.082
